datetime,count
2011-04-21 06:00:00,59.731384
2011-04-21 07:00:00,176.07047
2011-04-21 08:00:00,315.0384
2011-04-21 09:00:00,158.69809
2011-04-21 10:00:00,99.47717
2011-04-21 11:00:00,114.6077
2011-04-21 12:00:00,155.72136
2011-04-21 13:00:00,148.41118
2011-04-21 14:00:00,136.44046
2011-04-21 15:00:00,144.86502
2011-04-21 16:00:00,173.41687
2011-04-21 17:00:00,375.72305
2011-04-21 18:00:00,339.91223
2011-04-21 19:00:00,213.9931
2011-04-21 20:00:00,170.75766
2011-04-21 21:00:00,134.08894
2011-04-21 22:00:00,106.61717
2011-04-21 23:00:00,77.14494
2011-04-22 00:00:00,72.54469
2011-04-22 01:00:00,55.558
2011-04-22 02:00:00,48.456924
2011-04-22 03:00:00,30.717903
2011-04-22 04:00:00,18.339851
2011-04-22 05:00:00,22.09532
2011-04-22 06:00:00,63.8439
2011-04-22 07:00:00,162.54306
2011-04-22 08:00:00,298.24756
2011-04-22 09:00:00,133.23663
2011-04-22 10:00:00,105.728714
2011-04-22 11:00:00,91.571945
2011-04-22 12:00:00,106.285706
2011-04-22 13:00:00,101.73816
2011-04-22 14:00:00,76.73088
2011-04-22 15:00:00,97.895706
2011-04-22 16:00:00,146.45557
2011-04-22 17:00:00,165.17319
2011-04-22 18:00:00,149.2987
2011-04-22 19:00:00,129.40195
2011-04-22 20:00:00,102.22199
2011-04-22 21:00:00,84.546585
2011-04-22 22:00:00,74.17849
2011-04-22 23:00:00,70.49081
2011-04-23 00:00:00,68.56453
2011-04-23 01:00:00,61.306053
2011-04-23 02:00:00,59.98343
2011-04-23 03:00:00,40.170662
2011-04-23 04:00:00,22.391525
2011-04-23 05:00:00,22.66607
2011-04-23 06:00:00,25.076277
2011-04-23 07:00:00,44.728344
2011-04-23 08:00:00,64.948746
2011-04-23 09:00:00,85.32238
2011-04-23 10:00:00,153.0409
2011-04-23 11:00:00,162.77335
2011-04-23 12:00:00,202.34485
2011-04-23 13:00:00,201.42224
2011-04-23 14:00:00,227.29163
2011-04-23 15:00:00,262.96198
2011-04-23 16:00:00,266.60553
2011-04-23 17:00:00,260.0319
2011-04-23 18:00:00,206.27449
2011-04-23 19:00:00,155.3988
2011-04-23 20:00:00,125.49662
2011-04-23 21:00:00,113.19055
2011-04-23 22:00:00,116.39899
2011-04-23 23:00:00,85.75741
2011-04-24 00:00:00,82.543785
2011-04-24 01:00:00,69.33421
2011-04-24 02:00:00,57.39102
2011-04-24 03:00:00,36.81042
2011-04-24 04:00:00,18.629812
2011-04-24 05:00:00,18.750755
2011-04-24 06:00:00,21.191738
2011-04-24 07:00:00,45.07905
2011-04-24 08:00:00,77.994156
2011-04-24 09:00:00,128.80472
2011-04-24 10:00:00,192.32684
2011-04-24 11:00:00,279.9329
2011-04-24 12:00:00,307.69226
2011-04-24 13:00:00,300.1344
2011-04-24 14:00:00,286.58588
2011-04-24 15:00:00,286.33557
2011-04-24 16:00:00,294.6027
2011-04-24 17:00:00,268.92953
2011-04-24 18:00:00,242.52472
2011-04-24 19:00:00,146.37701
2011-04-24 20:00:00,129.07549
2011-04-24 21:00:00,79.6546
2011-04-24 22:00:00,60.19535
2011-04-24 23:00:00,58.944366
2011-04-25 00:00:00,68.29797
2011-04-25 01:00:00,59.867886
2011-04-25 02:00:00,54.79897
2011-04-25 03:00:00,40.66146
2011-04-25 04:00:00,18.100485
2011-04-25 05:00:00,20.729813
2011-04-25 06:00:00,60.463978
2011-04-25 07:00:00,158.47815
2011-04-25 08:00:00,294.7119
2011-04-25 09:00:00,154.45816
2011-04-25 10:00:00,93.965164
2011-04-25 11:00:00,102.03293
2011-04-25 12:00:00,115.57985
2011-04-25 13:00:00,117.00167
2011-04-25 14:00:00,91.50694
2011-04-25 15:00:00,97.62929
2011-04-25 16:00:00,154.95187
2011-04-25 17:00:00,313.03107
2011-04-25 18:00:00,300.3761
2011-04-25 19:00:00,229.72816
2011-04-25 20:00:00,152.45364
2011-04-25 21:00:00,97.240036
2011-04-25 22:00:00,73.12525
2011-04-25 23:00:00,46.22062
2011-04-26 00:00:00,29.047665
2011-04-26 01:00:00,15.730173
2011-04-26 02:00:00,10.532972
2011-04-26 03:00:00,6.249227
2011-04-26 04:00:00,6.287592
2011-04-26 05:00:00,12.702038
2011-04-26 06:00:00,57.06367
2011-04-26 07:00:00,183.76349
2011-04-26 08:00:00,295.78467
2011-04-26 09:00:00,115.09166
2011-04-26 10:00:00,58.53839
2011-04-26 11:00:00,74.80618
2011-04-26 12:00:00,111.6304
2011-04-26 13:00:00,104.296555
2011-04-26 14:00:00,84.56095
2011-04-26 15:00:00,97.22104
2011-04-26 16:00:00,154.45596
2011-04-26 17:00:00,309.08716
2011-04-26 18:00:00,295.95612
2011-04-26 19:00:00,221.68185
2011-04-26 20:00:00,142.86072
2011-04-26 21:00:00,109.863625
2011-04-26 22:00:00,74.24264
2011-04-26 23:00:00,48.05876
2011-04-27 00:00:00,29.682453
2011-04-27 01:00:00,16.15466
2011-04-27 02:00:00,11.532032
2011-04-27 03:00:00,6.9714985
2011-04-27 04:00:00,5.1111526
2011-04-27 05:00:00,11.200066
2011-04-27 06:00:00,53.61953
2011-04-27 07:00:00,148.01382
2011-04-27 08:00:00,273.33807
2011-04-27 09:00:00,98.16098
2011-04-27 10:00:00,48.93799
2011-04-27 11:00:00,68.16629
2011-04-27 12:00:00,85.787964
2011-04-27 13:00:00,87.32006
2011-04-27 14:00:00,80.67102
2011-04-27 15:00:00,84.48776
2011-04-27 16:00:00,120.738434
2011-04-27 17:00:00,163.81982
2011-04-27 18:00:00,158.24414
2011-04-27 19:00:00,193.12296
2011-04-27 20:00:00,105.56627
2011-04-27 21:00:00,72.90498
2011-04-27 22:00:00,62.91249
2011-04-27 23:00:00,47.623726
2011-04-28 00:00:00,32.73147
2011-04-28 01:00:00,16.767921
2011-04-28 02:00:00,11.660795
2011-04-28 03:00:00,8.428643
2011-04-28 04:00:00,7.349327
2011-04-28 05:00:00,16.649899
2011-04-28 06:00:00,60.707687
2011-04-28 07:00:00,176.41318
2011-04-28 08:00:00,297.60382
2011-04-28 09:00:00,109.14131
2011-04-28 10:00:00,56.410656
2011-04-28 11:00:00,67.93871
2011-04-28 12:00:00,93.68646
2011-04-28 13:00:00,81.403244
2011-04-28 14:00:00,73.66823
2011-04-28 15:00:00,95.67197
2011-04-28 16:00:00,130.16092
2011-04-28 17:00:00,302.52094
2011-04-28 18:00:00,278.29688
2011-04-28 19:00:00,197.80186
2011-04-28 20:00:00,156.34283
2011-04-28 21:00:00,126.33165
2011-04-28 22:00:00,84.4908
2011-04-28 23:00:00,64.14778
2011-04-29 00:00:00,37.191544
2011-04-29 01:00:00,19.909163
2011-04-29 02:00:00,16.836998
2011-04-29 03:00:00,9.6065445
2011-04-29 04:00:00,7.8166504
2011-04-29 05:00:00,15.950933
2011-04-29 06:00:00,58.55851
2011-04-29 07:00:00,154.43472
2011-04-29 08:00:00,310.18372
2011-04-29 09:00:00,142.04993
2011-04-29 10:00:00,76.81372
2011-04-29 11:00:00,116.35131
2011-04-29 12:00:00,155.82431
2011-04-29 13:00:00,156.24129
2011-04-29 14:00:00,137.57867
2011-04-29 15:00:00,136.25836
2011-04-29 16:00:00,187.33923
2011-04-29 17:00:00,314.1243
2011-04-29 18:00:00,273.26093
2011-04-29 19:00:00,174.63235
2011-04-29 20:00:00,119.87084
2011-04-29 21:00:00,90.53827
2011-04-29 22:00:00,84.52086
2011-04-29 23:00:00,64.06929
2011-04-30 00:00:00,57.64004
2011-04-30 01:00:00,44.690933
2011-04-30 02:00:00,37.133625
2011-04-30 03:00:00,20.669094
2011-04-30 04:00:00,9.930453
2011-04-30 05:00:00,10.143964
2011-04-30 06:00:00,16.445791
2011-04-30 07:00:00,39.241425
2011-04-30 08:00:00,68.656006
2011-04-30 09:00:00,104.48639
2011-04-30 10:00:00,169.00696
2011-04-30 11:00:00,206.86005
2011-04-30 12:00:00,253.65247
2011-04-30 13:00:00,261.32935
2011-04-30 14:00:00,241.47983
2011-04-30 15:00:00,266.78317
2011-04-30 16:00:00,259.10242
2011-04-30 17:00:00,246.15378
2011-04-30 18:00:00,197.11923
2011-04-30 19:00:00,160.05481
2011-04-30 20:00:00,103.32366
2011-04-30 21:00:00,88.92765
2011-04-30 22:00:00,80.984344
2011-04-30 23:00:00,72.86984
2011-05-20 00:00:00,75.400986
2011-05-20 01:00:00,62.58493
2011-05-20 02:00:00,54.677124
2011-05-20 03:00:00,33.17216
2011-05-20 04:00:00,20.37461
2011-05-20 05:00:00,28.683422
2011-05-20 06:00:00,105.74735
2011-05-20 07:00:00,273.11346
2011-05-20 08:00:00,437.95493
2011-05-20 09:00:00,229.27908
2011-05-20 10:00:00,159.59299
2011-05-20 11:00:00,187.45802
2011-05-20 12:00:00,247.97758
2011-05-20 13:00:00,230.4165
2011-05-20 14:00:00,232.47093
2011-05-20 15:00:00,239.71112
2011-05-20 16:00:00,321.8937
2011-05-20 17:00:00,465.7519
2011-05-20 18:00:00,445.35327
2011-05-20 19:00:00,330.48273
2011-05-20 20:00:00,247.76404
2011-05-20 21:00:00,199.03394
2011-05-20 22:00:00,160.6386
2011-05-20 23:00:00,131.6937
2011-05-21 00:00:00,113.85268
2011-05-21 01:00:00,89.94675
2011-05-21 02:00:00,80.09071
2011-05-21 03:00:00,47.537544
2011-05-21 04:00:00,25.790514
2011-05-21 05:00:00,27.71395
2011-05-21 06:00:00,38.503593
2011-05-21 07:00:00,75.71721
2011-05-21 08:00:00,138.77933
2011-05-21 09:00:00,215.28415
2011-05-21 10:00:00,290.9204
2011-05-21 11:00:00,371.34747
2011-05-21 12:00:00,393.20285
2011-05-21 13:00:00,393.3285
2011-05-21 14:00:00,383.451
2011-05-21 15:00:00,385.2138
2011-05-21 16:00:00,386.3442
2011-05-21 17:00:00,370.25616
2011-05-21 18:00:00,350.74988
2011-05-21 19:00:00,314.3176
2011-05-21 20:00:00,232.15266
2011-05-21 21:00:00,216.76942
2011-05-21 22:00:00,176.07117
2011-05-21 23:00:00,139.28514
2011-05-22 00:00:00,120.053986
2011-05-22 01:00:00,95.7337
2011-05-22 02:00:00,81.89316
2011-05-22 03:00:00,50.144905
2011-05-22 04:00:00,28.417694
2011-05-22 05:00:00,29.158592
2011-05-22 06:00:00,32.796597
2011-05-22 07:00:00,61.91116
2011-05-22 08:00:00,109.39588
2011-05-22 09:00:00,189.78061
2011-05-22 10:00:00,294.7744
2011-05-22 11:00:00,358.32605
2011-05-22 12:00:00,379.45917
2011-05-22 13:00:00,379.2905
2011-05-22 14:00:00,315.3709
2011-05-22 15:00:00,356.92545
2011-05-22 16:00:00,377.2563
2011-05-22 17:00:00,370.66858
2011-05-22 18:00:00,345.00342
2011-05-22 19:00:00,310.83008
2011-05-22 20:00:00,236.91846
2011-05-22 21:00:00,188.46298
2011-05-22 22:00:00,129.49908
2011-05-22 23:00:00,93.591576
2011-05-23 00:00:00,89.07249
2011-05-23 01:00:00,68.98236
2011-05-23 02:00:00,64.553635
2011-05-23 03:00:00,47.558945
2011-05-23 04:00:00,23.598
2011-05-23 05:00:00,29.517307
2011-05-23 06:00:00,94.31976
2011-05-23 07:00:00,216.88635
2011-05-23 08:00:00,389.16547
2011-05-23 09:00:00,193.07224
2011-05-23 10:00:00,117.89845
2011-05-23 11:00:00,150.1513
2011-05-23 12:00:00,192.04353
2011-05-23 13:00:00,187.33171
2011-05-23 14:00:00,174.50732
2011-05-23 15:00:00,174.13705
2011-05-23 16:00:00,265.6853
2011-05-23 17:00:00,418.5149
2011-05-23 18:00:00,434.99396
2011-05-23 19:00:00,344.18823
2011-05-23 20:00:00,214.66986
2011-05-23 21:00:00,146.68826
2011-05-23 22:00:00,107.424866
2011-05-23 23:00:00,81.75676
2011-05-24 00:00:00,74.42646
2011-05-24 01:00:00,63.668804
2011-05-24 02:00:00,54.809483
2011-05-24 03:00:00,35.70215
2011-05-24 04:00:00,25.18952
2011-05-24 05:00:00,30.1078
2011-05-24 06:00:00,100.2805
2011-05-24 07:00:00,217.10976
2011-05-24 08:00:00,330.97028
2011-05-24 09:00:00,218.56178
2011-05-24 10:00:00,128.66483
2011-05-24 11:00:00,152.86008
2011-05-24 12:00:00,197.1935
2011-05-24 13:00:00,182.76967
2011-05-24 14:00:00,159.88283
2011-05-24 15:00:00,177.0926
2011-05-24 16:00:00,282.32645
2011-05-24 17:00:00,487.91843
2011-05-24 18:00:00,464.51648
2011-05-24 19:00:00,367.9865
2011-05-24 20:00:00,287.71515
2011-05-24 21:00:00,208.84586
2011-05-24 22:00:00,139.36423
2011-05-24 23:00:00,120.41208
2011-05-25 00:00:00,79.87665
2011-05-25 01:00:00,66.22239
2011-05-25 02:00:00,50.79866
2011-05-25 03:00:00,42.838905
2011-05-25 04:00:00,25.088428
2011-05-25 05:00:00,36.8547
2011-05-25 06:00:00,106.26486
2011-05-25 07:00:00,324.77954
2011-05-25 08:00:00,467.502
2011-05-25 09:00:00,212.7182
2011-05-25 10:00:00,131.86246
2011-05-25 11:00:00,153.92824
2011-05-25 12:00:00,200.17398
2011-05-25 13:00:00,193.02167
2011-05-25 14:00:00,175.88158
2011-05-25 15:00:00,169.70259
2011-05-25 16:00:00,267.83777
2011-05-25 17:00:00,495.2514
2011-05-25 18:00:00,456.40784
2011-05-25 19:00:00,375.80423
2011-05-25 20:00:00,304.60477
2011-05-25 21:00:00,222.6796
2011-05-25 22:00:00,156.83458
2011-05-25 23:00:00,103.240074
2011-05-26 00:00:00,40.605274
2011-05-26 01:00:00,19.511791
2011-05-26 02:00:00,10.102308
2011-05-26 03:00:00,5.34795
2011-05-26 04:00:00,4.9696474
2011-05-26 05:00:00,22.053955
2011-05-26 06:00:00,60.684765
2011-05-26 07:00:00,166.81061
2011-05-26 08:00:00,320.1092
2011-05-26 09:00:00,145.14609
2011-05-26 10:00:00,59.33682
2011-05-26 11:00:00,85.08337
2011-05-26 12:00:00,123.254555
2011-05-26 13:00:00,120.572044
2011-05-26 14:00:00,102.76551
2011-05-26 15:00:00,91.867294
2011-05-26 16:00:00,177.79831
2011-05-26 17:00:00,351.94684
2011-05-26 18:00:00,328.99658
2011-05-26 19:00:00,253.23648
2011-05-26 20:00:00,211.89459
2011-05-26 21:00:00,171.52954
2011-05-26 22:00:00,116.1939
2011-05-26 23:00:00,79.95482
2011-05-27 00:00:00,49.487206
2011-05-27 01:00:00,24.897179
2011-05-27 02:00:00,17.77034
2011-05-27 03:00:00,7.0980635
2011-05-27 04:00:00,6.7352924
2011-05-27 05:00:00,27.40085
2011-05-27 06:00:00,63.68116
2011-05-27 07:00:00,200.5254
2011-05-27 08:00:00,329.2495
2011-05-27 09:00:00,174.81015
2011-05-27 10:00:00,91.64433
2011-05-27 11:00:00,107.224106
2011-05-27 12:00:00,154.96239
2011-05-27 13:00:00,177.78427
2011-05-27 14:00:00,137.64635
2011-05-27 15:00:00,146.5256
2011-05-27 16:00:00,222.55055
2011-05-27 17:00:00,352.3184
2011-05-27 18:00:00,282.97552
2011-05-27 19:00:00,194.48863
2011-05-27 20:00:00,167.31056
2011-05-27 21:00:00,108.872604
2011-05-27 22:00:00,111.85908
2011-05-27 23:00:00,81.93821
2011-05-28 00:00:00,75.20299
2011-05-28 01:00:00,57.44986
2011-05-28 02:00:00,43.40328
2011-05-28 03:00:00,21.875355
2011-05-28 04:00:00,9.911929
2011-05-28 05:00:00,10.114885
2011-05-28 06:00:00,23.249138
2011-05-28 07:00:00,46.179886
2011-05-28 08:00:00,76.747696
2011-05-28 09:00:00,149.96588
2011-05-28 10:00:00,192.18944
2011-05-28 11:00:00,256.3919
2011-05-28 12:00:00,266.82556
2011-05-28 13:00:00,265.75128
2011-05-28 14:00:00,258.69675
2011-05-28 15:00:00,266.08533
2011-05-28 16:00:00,261.41028
2011-05-28 17:00:00,267.80582
2011-05-28 18:00:00,250.52054
2011-05-28 19:00:00,208.62672
2011-05-28 20:00:00,166.17944
2011-05-28 21:00:00,129.05682
2011-05-28 22:00:00,111.77159
2011-05-28 23:00:00,78.415405
2011-05-29 00:00:00,77.118866
2011-05-29 01:00:00,65.76854
2011-05-29 02:00:00,53.327995
2011-05-29 03:00:00,27.309937
2011-05-29 04:00:00,10.3199005
2011-05-29 05:00:00,9.262929
2011-05-29 06:00:00,20.140167
2011-05-29 07:00:00,36.16285
2011-05-29 08:00:00,60.524498
2011-05-29 09:00:00,70.217636
2011-05-29 10:00:00,162.33813
2011-05-29 11:00:00,180.76944
2011-05-29 12:00:00,251.49765
2011-05-29 13:00:00,271.201
2011-05-29 14:00:00,232.03207
2011-05-29 15:00:00,234.1932
2011-05-29 16:00:00,230.50124
2011-05-29 17:00:00,222.77145
2011-05-29 18:00:00,197.34198
2011-05-29 19:00:00,174.01901
2011-05-29 20:00:00,129.50351
2011-05-29 21:00:00,95.61951
2011-05-29 22:00:00,69.1806
2011-05-29 23:00:00,62.26142
2011-05-30 00:00:00,67.62302
2011-05-30 01:00:00,57.527786
2011-05-30 02:00:00,39.170593
2011-05-30 03:00:00,20.916447
2011-05-30 04:00:00,17.1274
2011-05-30 05:00:00,30.697643
2011-05-30 06:00:00,46.123802
2011-05-30 07:00:00,69.754395
2011-05-30 08:00:00,129.01349
2011-05-30 09:00:00,120.95622
2011-05-30 10:00:00,145.3065
2011-05-30 11:00:00,191.35143
2011-05-30 12:00:00,204.70149
2011-05-30 13:00:00,200.9266
2011-05-30 14:00:00,189.07812
2011-05-30 15:00:00,174.59251
2011-05-30 16:00:00,207.24469
2011-05-30 17:00:00,294.02295
2011-05-30 18:00:00,289.391
2011-05-30 19:00:00,215.21567
2011-05-30 20:00:00,222.64058
2011-05-30 21:00:00,182.60251
2011-05-30 22:00:00,122.507904
2011-05-30 23:00:00,56.551735
2011-05-31 00:00:00,30.021473
2011-05-31 01:00:00,16.57912
2011-05-31 02:00:00,8.099642
2011-05-31 03:00:00,3.1923513
2011-05-31 04:00:00,4.7522736
2011-05-31 05:00:00,20.246548
2011-05-31 06:00:00,64.45825
2011-05-31 07:00:00,229.77429
2011-05-31 08:00:00,325.877
2011-05-31 09:00:00,128.24413
2011-05-31 10:00:00,61.485973
2011-05-31 11:00:00,70.71416
2011-05-31 12:00:00,104.91009
2011-05-31 13:00:00,108.32599
2011-05-31 14:00:00,80.73484
2011-05-31 15:00:00,87.52688
2011-05-31 16:00:00,173.80179
2011-05-31 17:00:00,358.49216
2011-05-31 18:00:00,345.70465
2011-05-31 19:00:00,270.33966
2011-05-31 20:00:00,205.10434
2011-05-31 21:00:00,142.00089
2011-05-31 22:00:00,95.549164
2011-05-31 23:00:00,71.65881
2011-06-20 00:00:00,80.67051
2011-06-20 01:00:00,63.212997
2011-06-20 02:00:00,56.931683
2011-06-20 03:00:00,33.796913
2011-06-20 04:00:00,30.12328
2011-06-20 05:00:00,40.230736
2011-06-20 06:00:00,91.223015
2011-06-20 07:00:00,167.9305
2011-06-20 08:00:00,283.71228
2011-06-20 09:00:00,198.21555
2011-06-20 10:00:00,113.21463
2011-06-20 11:00:00,126.481064
2011-06-20 12:00:00,176.56844
2011-06-20 13:00:00,177.96625
2011-06-20 14:00:00,168.22165
2011-06-20 15:00:00,181.84073
2011-06-20 16:00:00,265.2487
2011-06-20 17:00:00,471.09186
2011-06-20 18:00:00,425.74677
2011-06-20 19:00:00,358.4513
2011-06-20 20:00:00,267.6687
2011-06-20 21:00:00,204.75009
2011-06-20 22:00:00,146.26704
2011-06-20 23:00:00,96.27174
2011-06-21 00:00:00,72.2988
2011-06-21 01:00:00,49.83432
2011-06-21 02:00:00,45.712463
2011-06-21 03:00:00,34.5514
2011-06-21 04:00:00,22.724545
2011-06-21 05:00:00,31.554916
2011-06-21 06:00:00,110.09972
2011-06-21 07:00:00,231.073
2011-06-21 08:00:00,392.4032
2011-06-21 09:00:00,190.90585
2011-06-21 10:00:00,109.07039
2011-06-21 11:00:00,121.08923
2011-06-21 12:00:00,168.96152
2011-06-21 13:00:00,173.12299
2011-06-21 14:00:00,160.45593
2011-06-21 15:00:00,167.33868
2011-06-21 16:00:00,248.8677
2011-06-21 17:00:00,462.26263
2011-06-21 18:00:00,404.38965
2011-06-21 19:00:00,321.78308
2011-06-21 20:00:00,196.81393
2011-06-21 21:00:00,210.90982
2011-06-21 22:00:00,161.73764
2011-06-21 23:00:00,104.91229
2011-06-22 00:00:00,71.59777
2011-06-22 01:00:00,55.774284
2011-06-22 02:00:00,47.113213
2011-06-22 03:00:00,34.394493
2011-06-22 04:00:00,22.04486
2011-06-22 05:00:00,32.3504
2011-06-22 06:00:00,112.46896
2011-06-22 07:00:00,306.04218
2011-06-22 08:00:00,436.32086
2011-06-22 09:00:00,202.46252
2011-06-22 10:00:00,106.06958
2011-06-22 11:00:00,133.68806
2011-06-22 12:00:00,175.23944
2011-06-22 13:00:00,158.06882
2011-06-22 14:00:00,152.40152
2011-06-22 15:00:00,143.9854
2011-06-22 16:00:00,221.08717
2011-06-22 17:00:00,443.49948
2011-06-22 18:00:00,415.35092
2011-06-22 19:00:00,338.90027
2011-06-22 20:00:00,261.25516
2011-06-22 21:00:00,208.46732
2011-06-22 22:00:00,159.47836
2011-06-22 23:00:00,105.90021
2011-06-23 00:00:00,66.90163
2011-06-23 01:00:00,50.059
2011-06-23 02:00:00,41.89546
2011-06-23 03:00:00,30.238949
2011-06-23 04:00:00,21.5834
2011-06-23 05:00:00,34.74965
2011-06-23 06:00:00,117.50238
2011-06-23 07:00:00,303.29974
2011-06-23 08:00:00,430.2781
2011-06-23 09:00:00,203.39137
2011-06-23 10:00:00,123.70322
2011-06-23 11:00:00,123.6302
2011-06-23 12:00:00,174.32928
2011-06-23 13:00:00,171.35999
2011-06-23 14:00:00,141.85126
2011-06-23 15:00:00,165.96194
2011-06-23 16:00:00,228.07492
2011-06-23 17:00:00,386.24908
2011-06-23 18:00:00,400.26263
2011-06-23 19:00:00,292.15057
2011-06-23 20:00:00,256.66388
2011-06-23 21:00:00,215.62456
2011-06-23 22:00:00,165.52802
2011-06-23 23:00:00,122.67047
2011-06-24 00:00:00,81.9848
2011-06-24 01:00:00,58.62503
2011-06-24 02:00:00,49.153496
2011-06-24 03:00:00,32.410892
2011-06-24 04:00:00,21.545317
2011-06-24 05:00:00,32.82906
2011-06-24 06:00:00,111.297
2011-06-24 07:00:00,268.17603
2011-06-24 08:00:00,438.28394
2011-06-24 09:00:00,229.84074
2011-06-24 10:00:00,149.04971
2011-06-24 11:00:00,185.99678
2011-06-24 12:00:00,231.16777
2011-06-24 13:00:00,240.11829
2011-06-24 14:00:00,206.03487
2011-06-24 15:00:00,225.4958
2011-06-24 16:00:00,308.15613
2011-06-24 17:00:00,471.0497
2011-06-24 18:00:00,431.63602
2011-06-24 19:00:00,338.62738
2011-06-24 20:00:00,268.15384
2011-06-24 21:00:00,231.5744
2011-06-24 22:00:00,202.52904
2011-06-24 23:00:00,170.60925
2011-06-25 00:00:00,136.38248
2011-06-25 01:00:00,104.00508
2011-06-25 02:00:00,87.61476
2011-06-25 03:00:00,55.178596
2011-06-25 04:00:00,29.14066
2011-06-25 05:00:00,27.880413
2011-06-25 06:00:00,47.495136
2011-06-25 07:00:00,83.19615
2011-06-25 08:00:00,155.71817
2011-06-25 09:00:00,212.09021
2011-06-25 10:00:00,251.98245
2011-06-25 11:00:00,299.66357
2011-06-25 12:00:00,296.37054
2011-06-25 13:00:00,274.67618
2011-06-25 14:00:00,260.5783
2011-06-25 15:00:00,259.05835
2011-06-25 16:00:00,272.34534
2011-06-25 17:00:00,285.2902
2011-06-25 18:00:00,261.41486
2011-06-25 19:00:00,217.68393
2011-06-25 20:00:00,175.90852
2011-06-25 21:00:00,164.29398
2011-06-25 22:00:00,143.46695
2011-06-25 23:00:00,98.57773
2011-06-26 00:00:00,82.41196
2011-06-26 01:00:00,75.11917
2011-06-26 02:00:00,61.293606
2011-06-26 03:00:00,29.920265
2011-06-26 04:00:00,12.573468
2011-06-26 05:00:00,11.228863
2011-06-26 06:00:00,17.499197
2011-06-26 07:00:00,41.682716
2011-06-26 08:00:00,69.68478
2011-06-26 09:00:00,119.6228
2011-06-26 10:00:00,199.3403
2011-06-26 11:00:00,260.07758
2011-06-26 12:00:00,276.00906
2011-06-26 13:00:00,266.9814
2011-06-26 14:00:00,263.09088
2011-06-26 15:00:00,256.13306
2011-06-26 16:00:00,261.10406
2011-06-26 17:00:00,265.46982
2011-06-26 18:00:00,230.02441
2011-06-26 19:00:00,211.16762
2011-06-26 20:00:00,163.07549
2011-06-26 21:00:00,115.15525
2011-06-26 22:00:00,111.83177
2011-06-26 23:00:00,70.23956
2011-06-27 00:00:00,25.995464
2011-06-27 01:00:00,13.743269
2011-06-27 02:00:00,10.482288
2011-06-27 03:00:00,6.1897335
2011-06-27 04:00:00,5.3864083
2011-06-27 05:00:00,17.78876
2011-06-27 06:00:00,66.3847
2011-06-27 07:00:00,191.26216
2011-06-27 08:00:00,274.71793
2011-06-27 09:00:00,126.10522
2011-06-27 10:00:00,61.35785
2011-06-27 11:00:00,85.57851
2011-06-27 12:00:00,121.6398
2011-06-27 13:00:00,118.211464
2011-06-27 14:00:00,103.01439
2011-06-27 15:00:00,110.032265
2011-06-27 16:00:00,177.87207
2011-06-27 17:00:00,339.7106
2011-06-27 18:00:00,326.5874
2011-06-27 19:00:00,263.89447
2011-06-27 20:00:00,183.13945
2011-06-27 21:00:00,132.61107
2011-06-27 22:00:00,81.48851
2011-06-27 23:00:00,52.336113
2011-06-28 00:00:00,27.717201
2011-06-28 01:00:00,14.055354
2011-06-28 02:00:00,9.151274
2011-06-28 03:00:00,5.1448493
2011-06-28 04:00:00,4.1468034
2011-06-28 05:00:00,16.753967
2011-06-28 06:00:00,64.57364
2011-06-28 07:00:00,201.90094
2011-06-28 08:00:00,304.64865
2011-06-28 09:00:00,120.91405
2011-06-28 10:00:00,67.145004
2011-06-28 11:00:00,84.89711
2011-06-28 12:00:00,118.78287
2011-06-28 13:00:00,119.5923
2011-06-28 14:00:00,88.73624
2011-06-28 15:00:00,90.309586
2011-06-28 16:00:00,159.47269
2011-06-28 17:00:00,255.2872
2011-06-28 18:00:00,248.59047
2011-06-28 19:00:00,252.65332
2011-06-28 20:00:00,181.84753
2011-06-28 21:00:00,112.874
2011-06-28 22:00:00,80.210175
2011-06-28 23:00:00,52.651413
2011-06-29 00:00:00,29.5901
2011-06-29 01:00:00,13.835247
2011-06-29 02:00:00,8.674089
2011-06-29 03:00:00,5.1560555
2011-06-29 04:00:00,4.6419506
2011-06-29 05:00:00,21.020973
