datetime,count
2011-04-21 06:00:00,59.550327
2011-04-21 07:00:00,173.99022
2011-04-21 08:00:00,312.74817
2011-04-21 09:00:00,158.62662
2011-04-21 10:00:00,96.64601
2011-04-21 11:00:00,114.27916
2011-04-21 12:00:00,155.34618
2011-04-21 13:00:00,149.05957
2011-04-21 14:00:00,137.71751
2011-04-21 15:00:00,145.8593
2011-04-21 16:00:00,179.18204
2011-04-21 17:00:00,374.2539
2011-04-21 18:00:00,337.82523
2011-04-21 19:00:00,213.206
2011-04-21 20:00:00,170.48955
2011-04-21 21:00:00,134.36569
2011-04-21 22:00:00,106.748665
2011-04-21 23:00:00,77.806206
2011-04-22 00:00:00,77.81635
2011-04-22 01:00:00,60.22038
2011-04-22 02:00:00,53.976025
2011-04-22 03:00:00,38.003952
2011-04-22 04:00:00,25.283144
2011-04-22 05:00:00,24.97683
2011-04-22 06:00:00,64.62636
2011-04-22 07:00:00,160.69553
2011-04-22 08:00:00,296.7201
2011-04-22 09:00:00,132.8519
2011-04-22 10:00:00,104.82411
2011-04-22 11:00:00,93.05548
2011-04-22 12:00:00,106.54088
2011-04-22 13:00:00,101.957504
2011-04-22 14:00:00,78.23453
2011-04-22 15:00:00,97.85676
2011-04-22 16:00:00,146.8689
2011-04-22 17:00:00,164.28766
2011-04-22 18:00:00,149.46078
2011-04-22 19:00:00,129.10281
2011-04-22 20:00:00,103.06678
2011-04-22 21:00:00,84.04021
2011-04-22 22:00:00,71.816216
2011-04-22 23:00:00,69.2512
2011-04-23 00:00:00,67.2421
2011-04-23 01:00:00,62.025627
2011-04-23 02:00:00,60.47914
2011-04-23 03:00:00,41.43294
2011-04-23 04:00:00,21.603928
2011-04-23 05:00:00,22.707088
2011-04-23 06:00:00,30.940445
2011-04-23 07:00:00,44.75853
2011-04-23 08:00:00,64.908676
2011-04-23 09:00:00,87.63316
2011-04-23 10:00:00,152.63583
2011-04-23 11:00:00,166.21712
2011-04-23 12:00:00,205.11884
2011-04-23 13:00:00,206.96964
2011-04-23 14:00:00,227.34267
2011-04-23 15:00:00,260.81976
2011-04-23 16:00:00,263.87848
2011-04-23 17:00:00,258.8728
2011-04-23 18:00:00,203.78224
2011-04-23 19:00:00,154.59007
2011-04-23 20:00:00,126.896225
2011-04-23 21:00:00,113.65862
2011-04-23 22:00:00,116.234924
2011-04-23 23:00:00,85.37406
2011-04-24 00:00:00,83.75695
2011-04-24 01:00:00,68.583496
2011-04-24 02:00:00,57.175762
2011-04-24 03:00:00,36.71242
2011-04-24 04:00:00,18.806782
2011-04-24 05:00:00,18.533272
2011-04-24 06:00:00,21.869646
2011-04-24 07:00:00,45.16214
2011-04-24 08:00:00,78.99284
2011-04-24 09:00:00,128.8449
2011-04-24 10:00:00,194.01758
2011-04-24 11:00:00,275.04144
2011-04-24 12:00:00,306.84613
2011-04-24 13:00:00,304.06982
2011-04-24 14:00:00,291.55292
2011-04-24 15:00:00,291.688
2011-04-24 16:00:00,299.30087
2011-04-24 17:00:00,269.71176
2011-04-24 18:00:00,247.86661
2011-04-24 19:00:00,149.39815
2011-04-24 20:00:00,130.5813
2011-04-24 21:00:00,80.204834
2011-04-24 22:00:00,59.35417
2011-04-24 23:00:00,58.583153
2011-04-25 00:00:00,62.470978
2011-04-25 01:00:00,51.238472
2011-04-25 02:00:00,45.791985
2011-04-25 03:00:00,31.727257
2011-04-25 04:00:00,23.120209
2011-04-25 05:00:00,23.45105
2011-04-25 06:00:00,60.633728
2011-04-25 07:00:00,156.84506
2011-04-25 08:00:00,297.04974
2011-04-25 09:00:00,155.10352
2011-04-25 10:00:00,96.57909
2011-04-25 11:00:00,101.828415
2011-04-25 12:00:00,116.4872
2011-04-25 13:00:00,117.70292
2011-04-25 14:00:00,88.94485
2011-04-25 15:00:00,96.42537
2011-04-25 16:00:00,160.98752
2011-04-25 17:00:00,302.5601
2011-04-25 18:00:00,283.37686
2011-04-25 19:00:00,224.6264
2011-04-25 20:00:00,153.44864
2011-04-25 21:00:00,96.43517
2011-04-25 22:00:00,72.27472
2011-04-25 23:00:00,47.929222
2011-04-26 00:00:00,29.218166
2011-04-26 01:00:00,15.505587
2011-04-26 02:00:00,10.624047
2011-04-26 03:00:00,6.302987
2011-04-26 04:00:00,6.376563
2011-04-26 05:00:00,11.959446
2011-04-26 06:00:00,57.996136
2011-04-26 07:00:00,183.0274
2011-04-26 08:00:00,296.71204
2011-04-26 09:00:00,121.01007
2011-04-26 10:00:00,65.56595
2011-04-26 11:00:00,74.988205
2011-04-26 12:00:00,111.87696
2011-04-26 13:00:00,104.510376
2011-04-26 14:00:00,83.023254
2011-04-26 15:00:00,95.58984
2011-04-26 16:00:00,158.54388
2011-04-26 17:00:00,306.748
2011-04-26 18:00:00,282.49948
2011-04-26 19:00:00,217.60632
2011-04-26 20:00:00,144.30511
2011-04-26 21:00:00,105.25041
2011-04-26 22:00:00,72.85603
2011-04-26 23:00:00,49.37757
2011-04-27 00:00:00,29.903507
2011-04-27 01:00:00,15.979683
2011-04-27 02:00:00,11.3254385
2011-04-27 03:00:00,6.8699822
2011-04-27 04:00:00,5.2170696
2011-04-27 05:00:00,10.585939
2011-04-27 06:00:00,55.09307
2011-04-27 07:00:00,148.1597
2011-04-27 08:00:00,271.6145
2011-04-27 09:00:00,103.29136
2011-04-27 10:00:00,55.290985
2011-04-27 11:00:00,68.56383
2011-04-27 12:00:00,85.58087
2011-04-27 13:00:00,86.74632
2011-04-27 14:00:00,79.60715
2011-04-27 15:00:00,83.28083
2011-04-27 16:00:00,125.53485
2011-04-27 17:00:00,158.46121
2011-04-27 18:00:00,151.34256
2011-04-27 19:00:00,189.13132
2011-04-27 20:00:00,106.882065
2011-04-27 21:00:00,72.83869
2011-04-27 22:00:00,62.070187
2011-04-27 23:00:00,48.100327
2011-04-28 00:00:00,33.142258
2011-04-28 01:00:00,16.630863
2011-04-28 02:00:00,11.83473
2011-04-28 03:00:00,8.394995
2011-04-28 04:00:00,7.2459784
2011-04-28 05:00:00,16.877335
2011-04-28 06:00:00,60.36043
2011-04-28 07:00:00,172.72055
2011-04-28 08:00:00,299.86823
2011-04-28 09:00:00,107.785225
2011-04-28 10:00:00,62.02006
2011-04-28 11:00:00,67.56624
2011-04-28 12:00:00,93.14555
2011-04-28 13:00:00,82.75907
2011-04-28 14:00:00,73.112625
2011-04-28 15:00:00,93.39264
2011-04-28 16:00:00,133.0737
2011-04-28 17:00:00,292.6882
2011-04-28 18:00:00,274.36966
2011-04-28 19:00:00,192.28024
2011-04-28 20:00:00,158.00461
2011-04-28 21:00:00,124.105835
2011-04-28 22:00:00,81.85123
2011-04-28 23:00:00,64.33284
2011-04-29 00:00:00,37.875008
2011-04-29 01:00:00,19.601276
2011-04-29 02:00:00,16.38044
2011-04-29 03:00:00,9.623343
2011-04-29 04:00:00,7.8231077
2011-04-29 05:00:00,15.2506
2011-04-29 06:00:00,59.472286
2011-04-29 07:00:00,156.23158
2011-04-29 08:00:00,313.08362
2011-04-29 09:00:00,145.40161
2011-04-29 10:00:00,85.165665
2011-04-29 11:00:00,118.61119
2011-04-29 12:00:00,154.60031
2011-04-29 13:00:00,155.20158
2011-04-29 14:00:00,137.82547
2011-04-29 15:00:00,136.60437
2011-04-29 16:00:00,186.55154
2011-04-29 17:00:00,310.55908
2011-04-29 18:00:00,273.10278
2011-04-29 19:00:00,175.19331
2011-04-29 20:00:00,121.3076
2011-04-29 21:00:00,88.736984
2011-04-29 22:00:00,83.467125
2011-04-29 23:00:00,64.436134
2011-04-30 00:00:00,56.72123
2011-04-30 01:00:00,43.856194
2011-04-30 02:00:00,36.92923
2011-04-30 03:00:00,20.351097
2011-04-30 04:00:00,9.464893
2011-04-30 05:00:00,9.708597
2011-04-30 06:00:00,16.17944
2011-04-30 07:00:00,39.355732
2011-04-30 08:00:00,68.82698
2011-04-30 09:00:00,105.28847
2011-04-30 10:00:00,167.12506
2011-04-30 11:00:00,203.78214
2011-04-30 12:00:00,248.8729
2011-04-30 13:00:00,256.6509
2011-04-30 14:00:00,240.76727
2011-04-30 15:00:00,259.6311
2011-04-30 16:00:00,254.30669
2011-04-30 17:00:00,241.70813
2011-04-30 18:00:00,195.71158
2011-04-30 19:00:00,164.15857
2011-04-30 20:00:00,103.23694
2011-04-30 21:00:00,87.96712
2011-04-30 22:00:00,80.72872
2011-04-30 23:00:00,73.006905
2011-05-20 00:00:00,66.85993
2011-05-20 01:00:00,53.41055
2011-05-20 02:00:00,49.708576
2011-05-20 03:00:00,35.216293
2011-05-20 04:00:00,25.362724
2011-05-20 05:00:00,31.682753
2011-05-20 06:00:00,106.78482
2011-05-20 07:00:00,275.47577
2011-05-20 08:00:00,439.016
2011-05-20 09:00:00,229.61534
2011-05-20 10:00:00,159.45874
2011-05-20 11:00:00,188.12405
2011-05-20 12:00:00,248.73145
2011-05-20 13:00:00,231.30562
2011-05-20 14:00:00,231.86557
2011-05-20 15:00:00,240.83902
2011-05-20 16:00:00,324.45438
2011-05-20 17:00:00,456.2659
2011-05-20 18:00:00,444.58643
2011-05-20 19:00:00,330.85883
2011-05-20 20:00:00,249.39221
2011-05-20 21:00:00,200.33836
2011-05-20 22:00:00,161.69014
2011-05-20 23:00:00,132.49722
2011-05-21 00:00:00,112.61795
2011-05-21 01:00:00,89.33037
2011-05-21 02:00:00,77.80345
2011-05-21 03:00:00,48.02134
2011-05-21 04:00:00,25.725552
2011-05-21 05:00:00,29.867693
2011-05-21 06:00:00,43.258812
2011-05-21 07:00:00,75.36249
2011-05-21 08:00:00,138.4515
2011-05-21 09:00:00,214.84155
2011-05-21 10:00:00,290.91382
2011-05-21 11:00:00,369.43906
2011-05-21 12:00:00,398.08984
2011-05-21 13:00:00,389.64218
2011-05-21 14:00:00,373.4815
2011-05-21 15:00:00,370.4115
2011-05-21 16:00:00,393.84766
2011-05-21 17:00:00,379.52835
2011-05-21 18:00:00,349.36157
2011-05-21 19:00:00,314.68146
2011-05-21 20:00:00,232.9649
2011-05-21 21:00:00,215.84402
2011-05-21 22:00:00,176.2367
2011-05-21 23:00:00,140.33157
2011-05-22 00:00:00,118.43737
2011-05-22 01:00:00,94.7695
2011-05-22 02:00:00,78.62956
2011-05-22 03:00:00,49.842094
2011-05-22 04:00:00,27.667835
2011-05-22 05:00:00,28.765903
2011-05-22 06:00:00,32.90123
2011-05-22 07:00:00,61.03789
2011-05-22 08:00:00,110.10692
2011-05-22 09:00:00,189.70784
2011-05-22 10:00:00,295.5053
2011-05-22 11:00:00,359.6887
2011-05-22 12:00:00,380.85202
2011-05-22 13:00:00,387.44604
2011-05-22 14:00:00,323.10953
2011-05-22 15:00:00,364.7874
2011-05-22 16:00:00,385.51807
2011-05-22 17:00:00,375.1479
2011-05-22 18:00:00,345.8839
2011-05-22 19:00:00,312.4836
2011-05-22 20:00:00,238.62108
2011-05-22 21:00:00,189.86548
2011-05-22 22:00:00,128.02232
2011-05-22 23:00:00,95.52557
2011-05-23 00:00:00,79.03983
2011-05-23 01:00:00,58.85757
2011-05-23 02:00:00,66.25104
2011-05-23 03:00:00,50.29047
2011-05-23 04:00:00,27.3843
2011-05-23 05:00:00,28.686691
2011-05-23 06:00:00,94.339066
2011-05-23 07:00:00,215.52249
2011-05-23 08:00:00,391.11237
2011-05-23 09:00:00,194.21274
2011-05-23 10:00:00,118.970665
2011-05-23 11:00:00,149.85512
2011-05-23 12:00:00,190.32849
2011-05-23 13:00:00,185.40794
2011-05-23 14:00:00,173.68973
2011-05-23 15:00:00,173.97461
2011-05-23 16:00:00,267.69257
2011-05-23 17:00:00,422.95407
2011-05-23 18:00:00,418.9216
2011-05-23 19:00:00,341.64346
2011-05-23 20:00:00,216.06607
2011-05-23 21:00:00,146.02115
2011-05-23 22:00:00,107.66157
2011-05-23 23:00:00,81.97179
2011-05-24 00:00:00,67.85004
2011-05-24 01:00:00,55.13707
2011-05-24 02:00:00,50.67344
2011-05-24 03:00:00,37.96612
2011-05-24 04:00:00,29.638577
2011-05-24 05:00:00,30.226583
2011-05-24 06:00:00,99.175606
2011-05-24 07:00:00,216.66202
2011-05-24 08:00:00,329.59882
2011-05-24 09:00:00,218.93059
2011-05-24 10:00:00,129.58325
2011-05-24 11:00:00,153.22954
2011-05-24 12:00:00,196.42458
2011-05-24 13:00:00,182.83371
2011-05-24 14:00:00,160.31216
2011-05-24 15:00:00,179.28236
2011-05-24 16:00:00,284.40814
2011-05-24 17:00:00,476.03235
2011-05-24 18:00:00,449.6336
2011-05-24 19:00:00,365.11688
2011-05-24 20:00:00,288.54285
2011-05-24 21:00:00,210.62706
2011-05-24 22:00:00,137.09854
2011-05-24 23:00:00,121.95531
2011-05-25 00:00:00,85.21398
2011-05-25 01:00:00,71.76512
2011-05-25 02:00:00,49.769234
2011-05-25 03:00:00,39.31588
2011-05-25 04:00:00,29.831692
2011-05-25 05:00:00,36.263695
2011-05-25 06:00:00,105.4477
2011-05-25 07:00:00,326.95862
2011-05-25 08:00:00,468.504
2011-05-25 09:00:00,212.03635
2011-05-25 10:00:00,133.26819
2011-05-25 11:00:00,153.6795
2011-05-25 12:00:00,199.71524
2011-05-25 13:00:00,191.36363
2011-05-25 14:00:00,175.24081
2011-05-25 15:00:00,169.89438
2011-05-25 16:00:00,269.2699
2011-05-25 17:00:00,491.56476
2011-05-25 18:00:00,461.15912
2011-05-25 19:00:00,380.83817
2011-05-25 20:00:00,307.75696
2011-05-25 21:00:00,222.78555
2011-05-25 22:00:00,156.85562
2011-05-25 23:00:00,104.193985
2011-05-26 00:00:00,40.99021
2011-05-26 01:00:00,19.63034
2011-05-26 02:00:00,10.176919
2011-05-26 03:00:00,5.573498
2011-05-26 04:00:00,4.84163
2011-05-26 05:00:00,21.983284
2011-05-26 06:00:00,59.650528
2011-05-26 07:00:00,160.80557
2011-05-26 08:00:00,318.68
2011-05-26 09:00:00,145.57861
2011-05-26 10:00:00,66.11537
2011-05-26 11:00:00,89.75623
2011-05-26 12:00:00,123.29846
2011-05-26 13:00:00,121.55289
2011-05-26 14:00:00,102.47564
2011-05-26 15:00:00,96.84212
2011-05-26 16:00:00,176.80077
2011-05-26 17:00:00,347.72223
2011-05-26 18:00:00,324.19968
2011-05-26 19:00:00,251.49243
2011-05-26 20:00:00,213.07352
2011-05-26 21:00:00,169.55185
2011-05-26 22:00:00,114.81736
2011-05-26 23:00:00,78.15867
2011-05-27 00:00:00,51.218616
2011-05-27 01:00:00,24.587234
2011-05-27 02:00:00,17.669655
2011-05-27 03:00:00,7.1838174
2011-05-27 04:00:00,6.709008
2011-05-27 05:00:00,27.268028
2011-05-27 06:00:00,66.04196
2011-05-27 07:00:00,196.35846
2011-05-27 08:00:00,328.39084
2011-05-27 09:00:00,173.76367
2011-05-27 10:00:00,100.0901
2011-05-27 11:00:00,114.39647
2011-05-27 12:00:00,150.88939
2011-05-27 13:00:00,174.70416
2011-05-27 14:00:00,137.06061
2011-05-27 15:00:00,148.78125
2011-05-27 16:00:00,218.94014
2011-05-27 17:00:00,347.69946
2011-05-27 18:00:00,294.51413
2011-05-27 19:00:00,192.1326
2011-05-27 20:00:00,165.967
2011-05-27 21:00:00,106.61051
2011-05-27 22:00:00,110.910614
2011-05-27 23:00:00,78.49112
2011-05-28 00:00:00,74.62577
2011-05-28 01:00:00,57.27028
2011-05-28 02:00:00,42.92909
2011-05-28 03:00:00,21.870169
2011-05-28 04:00:00,10.081012
2011-05-28 05:00:00,10.23383
2011-05-28 06:00:00,23.304234
2011-05-28 07:00:00,46.38059
2011-05-28 08:00:00,76.27556
2011-05-28 09:00:00,144.4632
2011-05-28 10:00:00,187.8522
2011-05-28 11:00:00,251.84875
2011-05-28 12:00:00,265.45197
2011-05-28 13:00:00,268.33975
2011-05-28 14:00:00,262.70184
2011-05-28 15:00:00,269.36365
2011-05-28 16:00:00,266.2739
2011-05-28 17:00:00,274.84326
2011-05-28 18:00:00,244.26227
2011-05-28 19:00:00,208.07286
2011-05-28 20:00:00,160.78839
2011-05-28 21:00:00,124.36386
2011-05-28 22:00:00,110.0534
2011-05-28 23:00:00,77.03413
2011-05-29 00:00:00,76.15706
2011-05-29 01:00:00,66.08616
2011-05-29 02:00:00,53.43433
2011-05-29 03:00:00,27.548082
2011-05-29 04:00:00,10.58662
2011-05-29 05:00:00,9.291527
2011-05-29 06:00:00,20.327932
2011-05-29 07:00:00,35.969234
2011-05-29 08:00:00,61.580025
2011-05-29 09:00:00,70.048386
2011-05-29 10:00:00,160.51027
2011-05-29 11:00:00,174.84335
2011-05-29 12:00:00,243.25262
2011-05-29 13:00:00,269.17273
2011-05-29 14:00:00,227.00012
2011-05-29 15:00:00,229.61308
2011-05-29 16:00:00,226.15387
2011-05-29 17:00:00,220.84497
2011-05-29 18:00:00,197.63916
2011-05-29 19:00:00,166.6317
2011-05-29 20:00:00,129.40681
2011-05-29 21:00:00,92.75062
2011-05-29 22:00:00,68.004005
2011-05-29 23:00:00,62.202602
2011-05-30 00:00:00,68.323364
2011-05-30 01:00:00,57.700325
2011-05-30 02:00:00,38.265717
2011-05-30 03:00:00,21.27201
2011-05-30 04:00:00,17.337658
2011-05-30 05:00:00,31.633335
2011-05-30 06:00:00,46.416092
2011-05-30 07:00:00,69.62738
2011-05-30 08:00:00,129.42924
2011-05-30 09:00:00,126.982925
2011-05-30 10:00:00,146.11578
2011-05-30 11:00:00,187.30484
2011-05-30 12:00:00,197.11337
2011-05-30 13:00:00,196.90675
2011-05-30 14:00:00,189.71085
2011-05-30 15:00:00,175.21936
2011-05-30 16:00:00,207.71634
2011-05-30 17:00:00,290.68024
2011-05-30 18:00:00,278.9956
2011-05-30 19:00:00,214.41373
2011-05-30 20:00:00,218.28278
2011-05-30 21:00:00,175.731
2011-05-30 22:00:00,114.23443
2011-05-30 23:00:00,56.87542
2011-05-31 00:00:00,30.173862
2011-05-31 01:00:00,16.64582
2011-05-31 02:00:00,8.176021
2011-05-31 03:00:00,3.1147738
2011-05-31 04:00:00,4.795644
2011-05-31 05:00:00,20.586838
2011-05-31 06:00:00,64.5404
2011-05-31 07:00:00,228.79285
2011-05-31 08:00:00,330.77478
2011-05-31 09:00:00,133.31943
2011-05-31 10:00:00,61.468765
2011-05-31 11:00:00,70.40122
2011-05-31 12:00:00,106.63371
2011-05-31 13:00:00,108.8096
2011-05-31 14:00:00,80.92662
2011-05-31 15:00:00,90.82721
2011-05-31 16:00:00,176.10773
2011-05-31 17:00:00,372.9077
2011-05-31 18:00:00,347.47372
2011-05-31 19:00:00,271.56714
2011-05-31 20:00:00,206.40457
2011-05-31 21:00:00,144.99777
2011-05-31 22:00:00,96.21311
2011-05-31 23:00:00,71.7455
2011-06-20 00:00:00,68.569016
2011-06-20 01:00:00,53.471176
2011-06-20 02:00:00,46.861633
2011-06-20 03:00:00,36.256783
2011-06-20 04:00:00,34.778328
2011-06-20 05:00:00,39.551147
2011-06-20 06:00:00,92.22362
2011-06-20 07:00:00,168.1608
2011-06-20 08:00:00,280.82706
2011-06-20 09:00:00,199.44972
2011-06-20 10:00:00,113.97735
2011-06-20 11:00:00,126.56429
2011-06-20 12:00:00,175.77344
2011-06-20 13:00:00,177.70398
2011-06-20 14:00:00,168.77623
2011-06-20 15:00:00,183.22742
2011-06-20 16:00:00,267.78204
2011-06-20 17:00:00,465.4496
2011-06-20 18:00:00,433.78766
2011-06-20 19:00:00,361.58966
2011-06-20 20:00:00,267.9181
2011-06-20 21:00:00,204.56136
2011-06-20 22:00:00,145.68721
2011-06-20 23:00:00,96.21331
2011-06-21 00:00:00,72.23991
2011-06-21 01:00:00,56.615242
2011-06-21 02:00:00,52.505527
2011-06-21 03:00:00,39.81197
2011-06-21 04:00:00,26.218384
2011-06-21 05:00:00,30.62461
2011-06-21 06:00:00,108.66069
2011-06-21 07:00:00,231.82076
2011-06-21 08:00:00,389.54193
2011-06-21 09:00:00,191.09248
2011-06-21 10:00:00,108.63046
2011-06-21 11:00:00,121.20445
2011-06-21 12:00:00,168.6464
2011-06-21 13:00:00,172.60794
2011-06-21 14:00:00,160.44302
2011-06-21 15:00:00,168.10579
2011-06-21 16:00:00,249.6817
2011-06-21 17:00:00,460.0197
2011-06-21 18:00:00,390.89587
2011-06-21 19:00:00,318.0545
2011-06-21 20:00:00,197.7283
2011-06-21 21:00:00,211.51378
2011-06-21 22:00:00,161.76459
2011-06-21 23:00:00,103.50362
2011-06-22 00:00:00,71.57598
2011-06-22 01:00:00,57.804924
2011-06-22 02:00:00,47.792625
2011-06-22 03:00:00,35.861713
2011-06-22 04:00:00,25.720394
2011-06-22 05:00:00,31.108982
2011-06-22 06:00:00,112.81
2011-06-22 07:00:00,307.78165
2011-06-22 08:00:00,435.6415
2011-06-22 09:00:00,201.24667
2011-06-22 10:00:00,105.98711
2011-06-22 11:00:00,133.73679
2011-06-22 12:00:00,174.8717
2011-06-22 13:00:00,156.77116
2011-06-22 14:00:00,151.90796
2011-06-22 15:00:00,143.75238
2011-06-22 16:00:00,221.87875
2011-06-22 17:00:00,435.87
2011-06-22 18:00:00,407.1818
2011-06-22 19:00:00,346.63483
2011-06-22 20:00:00,261.6405
2011-06-22 21:00:00,208.39474
2011-06-22 22:00:00,157.53726
2011-06-22 23:00:00,104.39032
2011-06-23 00:00:00,66.830475
2011-06-23 01:00:00,52.18626
2011-06-23 02:00:00,43.60637
2011-06-23 03:00:00,31.846447
2011-06-23 04:00:00,22.75729
2011-06-23 05:00:00,34.4901
2011-06-23 06:00:00,116.29568
2011-06-23 07:00:00,305.33673
2011-06-23 08:00:00,429.26367
2011-06-23 09:00:00,202.40475
2011-06-23 10:00:00,123.533264
2011-06-23 11:00:00,124.37675
2011-06-23 12:00:00,174.21887
2011-06-23 13:00:00,170.33763
2011-06-23 14:00:00,140.58133
2011-06-23 15:00:00,166.72003
2011-06-23 16:00:00,229.57605
2011-06-23 17:00:00,378.93747
2011-06-23 18:00:00,409.02847
2011-06-23 19:00:00,288.75848
2011-06-23 20:00:00,257.97498
2011-06-23 21:00:00,215.20122
2011-06-23 22:00:00,165.06345
2011-06-23 23:00:00,121.57706
2011-06-24 00:00:00,81.83635
2011-06-24 01:00:00,60.283424
2011-06-24 02:00:00,50.41432
2011-06-24 03:00:00,35.36257
2011-06-24 04:00:00,22.740282
2011-06-24 05:00:00,32.340706
2011-06-24 06:00:00,110.146645
2011-06-24 07:00:00,268.4293
2011-06-24 08:00:00,436.9579
2011-06-24 09:00:00,229.46252
2011-06-24 10:00:00,149.61446
2011-06-24 11:00:00,185.96335
2011-06-24 12:00:00,230.72018
2011-06-24 13:00:00,239.83327
2011-06-24 14:00:00,205.69867
2011-06-24 15:00:00,225.31117
2011-06-24 16:00:00,310.29828
2011-06-24 17:00:00,469.79504
2011-06-24 18:00:00,421.75275
2011-06-24 19:00:00,342.54813
2011-06-24 20:00:00,271.14008
2011-06-24 21:00:00,231.77011
2011-06-24 22:00:00,203.51587
2011-06-24 23:00:00,170.85323
2011-06-25 00:00:00,135.4158
2011-06-25 01:00:00,102.43927
2011-06-25 02:00:00,87.182175
2011-06-25 03:00:00,53.814686
2011-06-25 04:00:00,29.192818
2011-06-25 05:00:00,27.81884
2011-06-25 06:00:00,46.73472
2011-06-25 07:00:00,83.40939
2011-06-25 08:00:00,154.19305
2011-06-25 09:00:00,213.80803
2011-06-25 10:00:00,256.16968
2011-06-25 11:00:00,297.01633
2011-06-25 12:00:00,303.39728
2011-06-25 13:00:00,271.56238
2011-06-25 14:00:00,250.40018
2011-06-25 15:00:00,260.82196
2011-06-25 16:00:00,274.90244
2011-06-25 17:00:00,294.09668
2011-06-25 18:00:00,261.5798
2011-06-25 19:00:00,218.29364
2011-06-25 20:00:00,175.51865
2011-06-25 21:00:00,165.69673
2011-06-25 22:00:00,141.29387
2011-06-25 23:00:00,98.131615
2011-06-26 00:00:00,80.53075
2011-06-26 01:00:00,75.06865
2011-06-26 02:00:00,62.061584
2011-06-26 03:00:00,30.476768
2011-06-26 04:00:00,12.866343
2011-06-26 05:00:00,11.205614
2011-06-26 06:00:00,17.443735
2011-06-26 07:00:00,41.58931
2011-06-26 08:00:00,69.09131
2011-06-26 09:00:00,125.07179
2011-06-26 10:00:00,202.2727
2011-06-26 11:00:00,256.1596
2011-06-26 12:00:00,278.45953
2011-06-26 13:00:00,268.07285
2011-06-26 14:00:00,264.0075
2011-06-26 15:00:00,260.16077
2011-06-26 16:00:00,266.48386
2011-06-26 17:00:00,263.01144
2011-06-26 18:00:00,227.61935
2011-06-26 19:00:00,210.41359
2011-06-26 20:00:00,162.37253
2011-06-26 21:00:00,119.83572
2011-06-26 22:00:00,114.3962
2011-06-26 23:00:00,72.42756
2011-06-27 00:00:00,26.946472
2011-06-27 01:00:00,13.694789
2011-06-27 02:00:00,11.150359
2011-06-27 03:00:00,6.8741508
2011-06-27 04:00:00,5.3903265
2011-06-27 05:00:00,17.060965
2011-06-27 06:00:00,65.85022
2011-06-27 07:00:00,188.65315
2011-06-27 08:00:00,274.7442
2011-06-27 09:00:00,130.04294
2011-06-27 10:00:00,67.49854
2011-06-27 11:00:00,87.31824
2011-06-27 12:00:00,123.72392
2011-06-27 13:00:00,119.56644
2011-06-27 14:00:00,103.87158
2011-06-27 15:00:00,112.091095
2011-06-27 16:00:00,178.7492
2011-06-27 17:00:00,340.0149
2011-06-27 18:00:00,326.644
2011-06-27 19:00:00,266.07196
2011-06-27 20:00:00,181.68555
2011-06-27 21:00:00,132.49701
2011-06-27 22:00:00,81.05647
2011-06-27 23:00:00,52.59477
2011-06-28 00:00:00,27.54611
2011-06-28 01:00:00,13.996733
2011-06-28 02:00:00,8.940748
2011-06-28 03:00:00,4.9339504
2011-06-28 04:00:00,3.9548898
2011-06-28 05:00:00,16.560886
2011-06-28 06:00:00,65.79098
2011-06-28 07:00:00,200.60703
2011-06-28 08:00:00,306.05402
2011-06-28 09:00:00,124.22398
2011-06-28 10:00:00,68.869934
2011-06-28 11:00:00,86.39603
2011-06-28 12:00:00,120.081055
2011-06-28 13:00:00,121.528984
2011-06-28 14:00:00,91.12418
2011-06-28 15:00:00,91.57941
2011-06-28 16:00:00,163.90405
2011-06-28 17:00:00,263.14587
2011-06-28 18:00:00,256.02682
2011-06-28 19:00:00,251.26955
2011-06-28 20:00:00,182.08643
2011-06-28 21:00:00,115.708496
2011-06-28 22:00:00,79.08656
2011-06-28 23:00:00,52.7295
2011-06-29 00:00:00,29.355816
2011-06-29 01:00:00,14.02454
2011-06-29 02:00:00,8.80335
2011-06-29 03:00:00,5.0027447
2011-06-29 04:00:00,4.5331726
2011-06-29 05:00:00,20.888302
2011-06-29 06:00:00,64.70999
