datetime,count
2011-04-20 21:00:00,141.71796
2011-04-20 22:00:00,144.67062
2011-04-20 23:00:00,141.90698
2011-04-21 00:00:00,141.08171
2011-04-21 01:00:00,143.44313
2011-04-21 02:00:00,141.7534
2011-04-21 03:00:00,139.373
2011-04-21 04:00:00,134.49002
2011-04-21 05:00:00,133.79985
2011-04-21 06:00:00,130.89783
2011-04-21 07:00:00,136.19263
2011-04-21 08:00:00,129.87053
2011-04-21 09:00:00,134.93246
2011-04-21 10:00:00,139.72334
2011-04-21 11:00:00,135.25842
2011-04-21 12:00:00,141.32964
2011-04-21 13:00:00,141.88612
2011-04-21 14:00:00,142.54187
2011-04-21 15:00:00,140.02046
2011-04-21 16:00:00,140.64372
2011-04-21 17:00:00,141.94902
2011-04-21 18:00:00,141.45467
2011-04-21 19:00:00,141.36533
2011-04-21 20:00:00,141.18065
2011-04-21 21:00:00,131.76883
2011-04-21 22:00:00,139.92694
2011-04-21 23:00:00,137.1283
2011-04-22 00:00:00,112.83115
2011-04-22 01:00:00,120.09853
2011-04-22 02:00:00,120.37915
2011-04-22 03:00:00,120.56682
2011-04-22 04:00:00,120.62625
2011-04-22 05:00:00,117.54844
2011-04-22 06:00:00,121.021095
2011-04-22 07:00:00,121.20552
2011-04-22 08:00:00,121.40749
2011-04-22 09:00:00,119.88423
2011-04-22 10:00:00,119.43504
2011-04-22 11:00:00,114.942184
2011-04-22 12:00:00,109.229904
2011-04-22 13:00:00,108.4042
2011-04-22 14:00:00,108.64998
2011-04-22 15:00:00,108.35867
2011-04-22 16:00:00,108.79122
2011-04-22 17:00:00,110.71455
2011-04-22 18:00:00,110.80238
2011-04-22 19:00:00,110.68668
2011-04-22 20:00:00,108.141075
2011-04-22 21:00:00,108.38621
2011-04-22 22:00:00,108.825226
2011-04-22 23:00:00,110.47558
2011-04-23 00:00:00,129.14667
2011-04-23 01:00:00,129.23334
2011-04-23 02:00:00,129.14809
2011-04-23 03:00:00,128.09082
2011-04-23 04:00:00,123.50198
2011-04-23 05:00:00,123.631714
2011-04-23 06:00:00,125.9287
2011-04-23 07:00:00,126.97612
2011-04-23 08:00:00,126.006996
2011-04-23 09:00:00,126.02661
2011-04-23 10:00:00,127.26853
2011-04-23 11:00:00,128.103
2011-04-23 12:00:00,140.99031
2011-04-23 13:00:00,140.55864
2011-04-23 14:00:00,144.87073
2011-04-23 15:00:00,145.54492
2011-04-23 16:00:00,143.22392
2011-04-23 17:00:00,144.9927
2011-04-23 18:00:00,143.01321
2011-04-23 19:00:00,142.86838
2011-04-23 20:00:00,140.9542
2011-04-23 21:00:00,143.7959
2011-04-23 22:00:00,145.72093
2011-04-23 23:00:00,140.99274
2011-04-24 00:00:00,138.43175
2011-04-24 01:00:00,130.06245
2011-04-24 02:00:00,130.06668
2011-04-24 03:00:00,124.23017
2011-04-24 04:00:00,124.23398
2011-04-24 05:00:00,124.24855
2011-04-24 06:00:00,127.968285
2011-04-24 07:00:00,127.92604
2011-04-24 08:00:00,128.57086
2011-04-24 09:00:00,139.14435
2011-04-24 10:00:00,141.16885
2011-04-24 11:00:00,144.26408
2011-04-24 12:00:00,146.2022
2011-04-24 13:00:00,150.02615
2011-04-24 14:00:00,147.79965
2011-04-24 15:00:00,146.4797
2011-04-24 16:00:00,148.27171
2011-04-24 17:00:00,143.51248
2011-04-24 18:00:00,139.26364
2011-04-24 19:00:00,144.61519
2011-04-24 20:00:00,144.44473
2011-04-24 21:00:00,132.93582
2011-04-24 22:00:00,132.70518
2011-04-24 23:00:00,132.59589
2011-04-25 00:00:00,124.914345
2011-04-25 01:00:00,115.50708
2011-04-25 02:00:00,115.51085
2011-04-25 03:00:00,116.2646
2011-04-25 04:00:00,125.40167
2011-04-25 05:00:00,112.95496
2011-04-25 06:00:00,118.60891
2011-04-25 07:00:00,126.5791
2011-04-25 08:00:00,127.96135
2011-04-25 09:00:00,137.2876
2011-04-25 10:00:00,92.180405
2011-04-25 11:00:00,69.826706
2011-04-25 12:00:00,58.558907
2011-04-25 13:00:00,47.183662
2011-04-25 14:00:00,44.368874
2011-04-25 15:00:00,45.245125
2011-04-25 16:00:00,47.05751
2011-04-25 17:00:00,46.622025
2011-04-25 18:00:00,44.39228
2011-04-25 19:00:00,43.32551
2011-04-25 20:00:00,43.436665
2011-04-25 21:00:00,42.051582
2011-04-25 22:00:00,40.09471
2011-04-25 23:00:00,38.820446
2011-04-26 00:00:00,41.633774
2011-04-26 01:00:00,39.87021
2011-04-26 02:00:00,36.40299
2011-04-26 03:00:00,36.335068
2011-04-26 04:00:00,35.779045
2011-04-26 05:00:00,35.99995
2011-04-26 06:00:00,34.64044
2011-04-26 07:00:00,37.035942
2011-04-26 08:00:00,37.036873
2011-04-26 09:00:00,41.385826
2011-04-26 10:00:00,41.808186
2011-04-26 11:00:00,44.096012
2011-04-26 12:00:00,46.30742
2011-04-26 13:00:00,47.612747
2011-04-26 14:00:00,44.830296
2011-04-26 15:00:00,45.279686
2011-04-26 16:00:00,46.440517
2011-04-26 17:00:00,43.962494
2011-04-26 18:00:00,44.955948
2011-04-26 19:00:00,41.887623
2011-04-26 20:00:00,41.33083
2011-04-26 21:00:00,39.04644
2011-04-26 22:00:00,38.774933
2011-04-26 23:00:00,38.933456
2011-04-27 00:00:00,37.357975
2011-04-27 01:00:00,37.618866
2011-04-27 02:00:00,35.91629
2011-04-27 03:00:00,37.686413
2011-04-27 04:00:00,37.205788
2011-04-27 05:00:00,40.468548
2011-04-27 06:00:00,36.992485
2011-04-27 07:00:00,37.693558
2011-04-27 08:00:00,38.756687
2011-04-27 09:00:00,38.881466
2011-04-27 10:00:00,37.56581
2011-04-27 11:00:00,39.936157
2011-04-27 12:00:00,40.710854
2011-04-27 13:00:00,39.04518
2011-04-27 14:00:00,44.61223
2011-04-27 15:00:00,46.696964
2011-04-27 16:00:00,45.567776
2011-04-27 17:00:00,43.525993
2011-04-27 18:00:00,43.54764
2011-04-27 19:00:00,39.215134
2011-04-27 20:00:00,38.02208
2011-04-27 21:00:00,36.718136
2011-04-27 22:00:00,38.94481
2011-04-27 23:00:00,40.473663
2011-04-28 00:00:00,39.468613
2011-04-28 01:00:00,39.277443
2011-04-28 02:00:00,39.517017
2011-04-28 03:00:00,41.245705
2011-04-28 04:00:00,39.53511
2011-04-28 05:00:00,39.26435
2011-04-28 06:00:00,41.731926
2011-04-28 07:00:00,41.545246
2011-04-28 08:00:00,43.7615
2011-04-28 09:00:00,41.588642
2011-04-28 10:00:00,39.281086
2011-04-28 11:00:00,38.597427
2011-04-28 12:00:00,39.0259
2011-04-28 13:00:00,38.65009
2011-04-28 14:00:00,38.237015
2011-04-28 15:00:00,41.43148
2011-04-28 16:00:00,38.94786
2011-04-28 17:00:00,45.806534
2011-04-28 18:00:00,45.817085
2011-04-28 19:00:00,44.802303
2011-04-28 20:00:00,44.492805
2011-04-28 21:00:00,42.619118
2011-04-28 22:00:00,41.637436
2011-04-28 23:00:00,42.1038
2011-04-29 00:00:00,43.846684
2011-04-29 01:00:00,41.637737
2011-04-29 02:00:00,43.27193
2011-04-29 03:00:00,41.971405
2011-04-29 04:00:00,42.361454
2011-04-29 05:00:00,42.735756
2011-04-29 06:00:00,42.160263
2011-04-29 07:00:00,41.52425
2011-04-29 08:00:00,43.507076
2011-04-29 09:00:00,44.51816
2011-04-29 10:00:00,43.72653
2011-04-29 11:00:00,45.36322
2011-04-29 12:00:00,44.754417
2011-04-29 13:00:00,45.165882
2011-04-29 14:00:00,48.120358
2011-04-29 15:00:00,48.865192
2011-04-29 16:00:00,45.383533
2011-04-29 17:00:00,46.01243
2011-04-29 18:00:00,44.170403
2011-04-29 19:00:00,44.680115
2011-04-29 20:00:00,43.21307
2011-04-29 21:00:00,43.28431
2011-04-29 22:00:00,41.128254
2011-04-29 23:00:00,45.80674
2011-04-30 00:00:00,46.89703
2011-04-30 01:00:00,46.227005
2011-04-30 02:00:00,46.575188
2011-04-30 03:00:00,46.261265
2011-04-30 04:00:00,46.849552
2011-04-30 05:00:00,48.912964
2011-04-30 06:00:00,50.82359
2011-04-30 07:00:00,49.180634
2011-04-30 08:00:00,51.293694
2011-04-30 09:00:00,49.51428
2011-04-30 10:00:00,51.54486
2011-04-30 11:00:00,51.351944
2011-04-30 12:00:00,52.281326
2011-04-30 13:00:00,52.567432
2011-04-30 14:00:00,52.78634
2011-04-30 15:00:00,56.06077
2011-04-30 16:00:00,58.77289
2011-04-30 17:00:00,54.954567
2011-04-30 18:00:00,53.13275
2011-04-30 19:00:00,53.8769
2011-04-30 20:00:00,54.55781
2011-04-30 21:00:00,60.616234
2011-04-30 22:00:00,69.348404
2011-04-30 23:00:00,82.003365
2011-05-20 00:00:00,53.68609
2011-05-20 01:00:00,83.374565
2011-05-20 02:00:00,98.82509
2011-05-20 03:00:00,110.874725
2011-05-20 04:00:00,114.85037
2011-05-20 05:00:00,116.18919
2011-05-20 06:00:00,138.26135
2011-05-20 07:00:00,151.36926
2011-05-20 08:00:00,160.9763
2011-05-20 09:00:00,170.60736
2011-05-20 10:00:00,172.77777
2011-05-20 11:00:00,177.99577
2011-05-20 12:00:00,180.45833
2011-05-20 13:00:00,181.59604
2011-05-20 14:00:00,183.5568
2011-05-20 15:00:00,183.04309
2011-05-20 16:00:00,186.71835
2011-05-20 17:00:00,185.33034
2011-05-20 18:00:00,182.81541
2011-05-20 19:00:00,181.39615
2011-05-20 20:00:00,181.23007
2011-05-20 21:00:00,180.55385
2011-05-20 22:00:00,176.47836
2011-05-20 23:00:00,183.11087
2011-05-21 00:00:00,189.08382
2011-05-21 01:00:00,192.7818
2011-05-21 02:00:00,192.26013
2011-05-21 03:00:00,185.16093
2011-05-21 04:00:00,176.79723
2011-05-21 05:00:00,175.89374
2011-05-21 06:00:00,178.25862
2011-05-21 07:00:00,194.46988
2011-05-21 08:00:00,199.23691
2011-05-21 09:00:00,196.12163
2011-05-21 10:00:00,194.7602
2011-05-21 11:00:00,200.04245
2011-05-21 12:00:00,200.2923
2011-05-21 13:00:00,202.56448
2011-05-21 14:00:00,207.521
2011-05-21 15:00:00,209.53223
2011-05-21 16:00:00,210.72629
2011-05-21 17:00:00,210.18076
2011-05-21 18:00:00,210.01868
2011-05-21 19:00:00,211.12439
2011-05-21 20:00:00,202.1658
2011-05-21 21:00:00,203.46402
2011-05-21 22:00:00,197.5007
2011-05-21 23:00:00,204.77826
2011-05-22 00:00:00,202.92886
2011-05-22 01:00:00,191.60493
2011-05-22 02:00:00,190.74164
2011-05-22 03:00:00,191.02605
2011-05-22 04:00:00,192.28113
2011-05-22 05:00:00,191.909
2011-05-22 06:00:00,192.60956
2011-05-22 07:00:00,201.30643
2011-05-22 08:00:00,201.66489
2011-05-22 09:00:00,202.26926
2011-05-22 10:00:00,207.37671
2011-05-22 11:00:00,217.49715
2011-05-22 12:00:00,218.37468
2011-05-22 13:00:00,214.67169
2011-05-22 14:00:00,216.52753
2011-05-22 15:00:00,211.38037
2011-05-22 16:00:00,214.07361
2011-05-22 17:00:00,218.12589
2011-05-22 18:00:00,214.10056
2011-05-22 19:00:00,213.2059
2011-05-22 20:00:00,209.3589
2011-05-22 21:00:00,205.26941
2011-05-22 22:00:00,209.89221
2011-05-22 23:00:00,212.24545
2011-05-23 00:00:00,180.659
2011-05-23 01:00:00,173.3668
2011-05-23 02:00:00,183.00638
2011-05-23 03:00:00,167.26582
2011-05-23 04:00:00,180.50987
2011-05-23 05:00:00,180.7435
2011-05-23 06:00:00,187.23172
2011-05-23 07:00:00,171.88707
2011-05-23 08:00:00,181.74666
2011-05-23 09:00:00,185.47804
2011-05-23 10:00:00,197.99155
2011-05-23 11:00:00,199.89197
2011-05-23 12:00:00,199.90088
2011-05-23 13:00:00,200.15143
2011-05-23 14:00:00,201.94666
2011-05-23 15:00:00,199.54182
2011-05-23 16:00:00,201.88196
2011-05-23 17:00:00,203.05685
2011-05-23 18:00:00,200.41177
2011-05-23 19:00:00,197.66031
2011-05-23 20:00:00,192.5447
2011-05-23 21:00:00,183.09372
2011-05-23 22:00:00,179.56161
2011-05-23 23:00:00,185.01674
2011-05-24 00:00:00,178.21274
2011-05-24 01:00:00,179.3997
2011-05-24 02:00:00,177.73227
2011-05-24 03:00:00,181.25528
2011-05-24 04:00:00,180.10553
2011-05-24 05:00:00,182.06699
2011-05-24 06:00:00,177.83249
2011-05-24 07:00:00,194.63261
2011-05-24 08:00:00,190.31015
2011-05-24 09:00:00,197.86781
2011-05-24 10:00:00,203.96927
2011-05-24 11:00:00,200.06694
2011-05-24 12:00:00,205.52576
2011-05-24 13:00:00,206.57462
2011-05-24 14:00:00,207.2066
2011-05-24 15:00:00,207.42624
2011-05-24 16:00:00,198.59906
2011-05-24 17:00:00,198.69612
2011-05-24 18:00:00,201.80005
2011-05-24 19:00:00,197.91283
2011-05-24 20:00:00,193.10657
2011-05-24 21:00:00,187.1037
2011-05-24 22:00:00,189.46811
2011-05-24 23:00:00,206.9574
2011-05-25 00:00:00,194.05942
2011-05-25 01:00:00,190.13916
2011-05-25 02:00:00,183.67157
2011-05-25 03:00:00,174.62604
2011-05-25 04:00:00,171.9197
2011-05-25 05:00:00,178.04265
2011-05-25 06:00:00,178.43282
2011-05-25 07:00:00,194.64221
2011-05-25 08:00:00,202.01717
2011-05-25 09:00:00,198.16554
2011-05-25 10:00:00,200.12099
2011-05-25 11:00:00,197.5232
2011-05-25 12:00:00,202.77512
2011-05-25 13:00:00,202.7803
2011-05-25 14:00:00,204.43158
2011-05-25 15:00:00,207.3839
2011-05-25 16:00:00,207.65738
2011-05-25 17:00:00,204.04028
2011-05-25 18:00:00,206.29292
2011-05-25 19:00:00,204.35608
2011-05-25 20:00:00,204.44559
2011-05-25 21:00:00,200.2962
2011-05-25 22:00:00,135.56241
2011-05-25 23:00:00,70.105415
2011-05-26 00:00:00,31.76159
2011-05-26 01:00:00,27.217066
2011-05-26 02:00:00,11.622152
2011-05-26 03:00:00,8.317006
2011-05-26 04:00:00,8.518432
2011-05-26 05:00:00,10.847101
2011-05-26 06:00:00,7.6350756
2011-05-26 07:00:00,7.126578
2011-05-26 08:00:00,20.217712
2011-05-26 09:00:00,23.69049
2011-05-26 10:00:00,24.74636
2011-05-26 11:00:00,22.155777
2011-05-26 12:00:00,24.588963
2011-05-26 13:00:00,25.923498
2011-05-26 14:00:00,25.923454
2011-05-26 15:00:00,22.342072
2011-05-26 16:00:00,21.714571
2011-05-26 17:00:00,25.249393
2011-05-26 18:00:00,24.7788
2011-05-26 19:00:00,25.138252
2011-05-26 20:00:00,26.171288
2011-05-26 21:00:00,23.082983
2011-05-26 22:00:00,24.028374
2011-05-26 23:00:00,23.694393
2011-05-27 00:00:00,22.98508
2011-05-27 01:00:00,26.369099
2011-05-27 02:00:00,22.235977
2011-05-27 03:00:00,18.017103
2011-05-27 04:00:00,19.604687
2011-05-27 05:00:00,20.53488
2011-05-27 06:00:00,18.201443
2011-05-27 07:00:00,18.042898
2011-05-27 08:00:00,20.878067
2011-05-27 09:00:00,24.453661
2011-05-27 10:00:00,24.88235
2011-05-27 11:00:00,21.807198
2011-05-27 12:00:00,22.63285
2011-05-27 13:00:00,24.713959
2011-05-27 14:00:00,25.679665
2011-05-27 15:00:00,27.23064
2011-05-27 16:00:00,22.198114
2011-05-27 17:00:00,26.07547
2011-05-27 18:00:00,23.22749
2011-05-27 19:00:00,12.966827
2011-05-27 20:00:00,14.127908
2011-05-27 21:00:00,10.840138
2011-05-27 22:00:00,12.81645
2011-05-27 23:00:00,9.031166
2011-05-28 00:00:00,7.5816174
2011-05-28 01:00:00,7.663758
2011-05-28 02:00:00,5.6356244
2011-05-28 03:00:00,7.7014008
2011-05-28 04:00:00,7.700718
2011-05-28 05:00:00,7.7013745
2011-05-28 06:00:00,8.9073105
2011-05-28 07:00:00,9.342237
2011-05-28 08:00:00,10.182308
2011-05-28 09:00:00,18.237803
2011-05-28 10:00:00,23.654152
2011-05-28 11:00:00,23.654621
2011-05-28 12:00:00,27.61119
2011-05-28 13:00:00,24.755018
2011-05-28 14:00:00,25.42366
2011-05-28 15:00:00,28.600674
2011-05-28 16:00:00,29.067295
2011-05-28 17:00:00,29.347775
2011-05-28 18:00:00,25.68644
2011-05-28 19:00:00,23.917423
2011-05-28 20:00:00,23.684303
2011-05-28 21:00:00,20.886631
2011-05-28 22:00:00,14.910471
2011-05-28 23:00:00,9.726252
2011-05-29 00:00:00,9.484516
2011-05-29 01:00:00,7.61046
2011-05-29 02:00:00,7.493618
2011-05-29 03:00:00,7.484377
2011-05-29 04:00:00,6.3979316
2011-05-29 05:00:00,5.8102126
2011-05-29 06:00:00,8.032122
2011-05-29 07:00:00,7.5501494
2011-05-29 08:00:00,8.2325325
2011-05-29 09:00:00,6.675429
2011-05-29 10:00:00,15.321618
2011-05-29 11:00:00,16.37833
2011-05-29 12:00:00,23.20487
2011-05-29 13:00:00,25.810328
2011-05-29 14:00:00,23.480333
2011-05-29 15:00:00,23.056355
2011-05-29 16:00:00,23.478512
2011-05-29 17:00:00,23.479767
2011-05-29 18:00:00,24.858603
2011-05-29 19:00:00,24.376495
2011-05-29 20:00:00,20.020844
2011-05-29 21:00:00,15.489262
2011-05-29 22:00:00,8.896686
2011-05-29 23:00:00,8.67899
2011-05-30 00:00:00,7.6034174
2011-05-30 01:00:00,7.390221
2011-05-30 02:00:00,7.604658
2011-05-30 03:00:00,7.6374254
2011-05-30 04:00:00,6.929595
2011-05-30 05:00:00,9.869191
2011-05-30 06:00:00,10.296895
2011-05-30 07:00:00,10.241864
2011-05-30 08:00:00,12.230844
2011-05-30 09:00:00,22.857624
2011-05-30 10:00:00,28.379284
2011-05-30 11:00:00,32.213245
2011-05-30 12:00:00,33.619507
2011-05-30 13:00:00,34.38167
2011-05-30 14:00:00,36.54696
2011-05-30 15:00:00,34.64815
2011-05-30 16:00:00,35.033245
2011-05-30 17:00:00,34.77636
2011-05-30 18:00:00,34.770645
2011-05-30 19:00:00,16.178589
2011-05-30 20:00:00,26.554974
2011-05-30 21:00:00,23.937428
2011-05-30 22:00:00,23.267946
2011-05-30 23:00:00,19.336885
2011-05-31 00:00:00,19.521152
2011-05-31 01:00:00,17.68384
2011-05-31 02:00:00,10.7350025
2011-05-31 03:00:00,9.541845
2011-05-31 04:00:00,16.093292
2011-05-31 05:00:00,16.203672
2011-05-31 06:00:00,18.18971
2011-05-31 07:00:00,23.76416
2011-05-31 08:00:00,26.523916
2011-05-31 09:00:00,28.621033
2011-05-31 10:00:00,26.485514
2011-05-31 11:00:00,23.92142
2011-05-31 12:00:00,26.547573
2011-05-31 13:00:00,25.749851
2011-05-31 14:00:00,25.459183
2011-05-31 15:00:00,27.004284
2011-05-31 16:00:00,26.651367
2011-05-31 17:00:00,27.343628
2011-05-31 18:00:00,29.065376
2011-05-31 19:00:00,31.02592
2011-05-31 20:00:00,31.460226
2011-05-31 21:00:00,29.594893
2011-05-31 22:00:00,28.208485
2011-05-31 23:00:00,32.94973
2011-06-20 00:00:00,81.503876
2011-06-20 01:00:00,105.882996
2011-06-20 02:00:00,111.95365
2011-06-20 03:00:00,116.90236
2011-06-20 04:00:00,122.8112
2011-06-20 05:00:00,129.69644
2011-06-20 06:00:00,129.04578
2011-06-20 07:00:00,123.908875
2011-06-20 08:00:00,126.57242
2011-06-20 09:00:00,144.12238
2011-06-20 10:00:00,144.97638
2011-06-20 11:00:00,142.59087
2011-06-20 12:00:00,150.70132
2011-06-20 13:00:00,150.82338
2011-06-20 14:00:00,152.56064
2011-06-20 15:00:00,158.15688
2011-06-20 16:00:00,164.11627
2011-06-20 17:00:00,162.9891
2011-06-20 18:00:00,162.53436
2011-06-20 19:00:00,154.33282
2011-06-20 20:00:00,152.57549
2011-06-20 21:00:00,136.3066
2011-06-20 22:00:00,147.94893
2011-06-20 23:00:00,146.8245
2011-06-21 00:00:00,129.56494
2011-06-21 01:00:00,130.61925
2011-06-21 02:00:00,129.6381
2011-06-21 03:00:00,129.71848
2011-06-21 04:00:00,136.47195
2011-06-21 05:00:00,137.48837
2011-06-21 06:00:00,137.61615
2011-06-21 07:00:00,132.86646
2011-06-21 08:00:00,144.50853
2011-06-21 09:00:00,145.17987
2011-06-21 10:00:00,142.39684
2011-06-21 11:00:00,136.62166
2011-06-21 12:00:00,137.52798
2011-06-21 13:00:00,152.93613
2011-06-21 14:00:00,172.23656
2011-06-21 15:00:00,179.27834
2011-06-21 16:00:00,177.83699
2011-06-21 17:00:00,177.41544
2011-06-21 18:00:00,179.78766
2011-06-21 19:00:00,165.14415
2011-06-21 20:00:00,164.09077
2011-06-21 21:00:00,149.68002
2011-06-21 22:00:00,140.21062
2011-06-21 23:00:00,137.17966
2011-06-22 00:00:00,142.10529
2011-06-22 01:00:00,140.11317
2011-06-22 02:00:00,135.62395
2011-06-22 03:00:00,140.24452
2011-06-22 04:00:00,131.87627
2011-06-22 05:00:00,132.89902
2011-06-22 06:00:00,147.95444
2011-06-22 07:00:00,152.68753
2011-06-22 08:00:00,156.80745
2011-06-22 09:00:00,155.29225
2011-06-22 10:00:00,160.4288
2011-06-22 11:00:00,157.05525
2011-06-22 12:00:00,172.69844
2011-06-22 13:00:00,162.26048
2011-06-22 14:00:00,170.25662
2011-06-22 15:00:00,163.64215
2011-06-22 16:00:00,177.30957
2011-06-22 17:00:00,176.03456
2011-06-22 18:00:00,173.85098
2011-06-22 19:00:00,166.44522
2011-06-22 20:00:00,157.99612
2011-06-22 21:00:00,159.86328
2011-06-22 22:00:00,162.10318
2011-06-22 23:00:00,162.56238
2011-06-23 00:00:00,156.09116
2011-06-23 01:00:00,156.97699
2011-06-23 02:00:00,157.06653
2011-06-23 03:00:00,160.61801
2011-06-23 04:00:00,161.22415
2011-06-23 05:00:00,157.7536
2011-06-23 06:00:00,157.76334
2011-06-23 07:00:00,160.21158
2011-06-23 08:00:00,160.79688
2011-06-23 09:00:00,159.26158
2011-06-23 10:00:00,168.47733
2011-06-23 11:00:00,172.69724
2011-06-23 12:00:00,168.74489
2011-06-23 13:00:00,167.27074
2011-06-23 14:00:00,172.86493
2011-06-23 15:00:00,170.172
2011-06-23 16:00:00,162.38586
2011-06-23 17:00:00,160.10025
2011-06-23 18:00:00,155.65697
2011-06-23 19:00:00,157.9641
2011-06-23 20:00:00,157.76927
2011-06-23 21:00:00,157.52829
2011-06-23 22:00:00,160.2466
2011-06-23 23:00:00,156.41205
2011-06-24 00:00:00,161.717
2011-06-24 01:00:00,170.28857
2011-06-24 02:00:00,170.36867
2011-06-24 03:00:00,163.42381
2011-06-24 04:00:00,163.81998
2011-06-24 05:00:00,141.9301
2011-06-24 06:00:00,161.00238
2011-06-24 07:00:00,170.54768
2011-06-24 08:00:00,164.73543
2011-06-24 09:00:00,172.88795
2011-06-24 10:00:00,190.13623
2011-06-24 11:00:00,191.04553
2011-06-24 12:00:00,191.04138
2011-06-24 13:00:00,190.58806
2011-06-24 14:00:00,190.16156
2011-06-24 15:00:00,191.69237
2011-06-24 16:00:00,192.37292
2011-06-24 17:00:00,190.27046
2011-06-24 18:00:00,190.34796
2011-06-24 19:00:00,188.96103
2011-06-24 20:00:00,188.29105
2011-06-24 21:00:00,181.44594
2011-06-24 22:00:00,173.01291
2011-06-24 23:00:00,171.28474
2011-06-25 00:00:00,182.70166
2011-06-25 01:00:00,178.81886
2011-06-25 02:00:00,177.63452
2011-06-25 03:00:00,173.82971
2011-06-25 04:00:00,173.82507
2011-06-25 05:00:00,170.33568
2011-06-25 06:00:00,173.09283
2011-06-25 07:00:00,177.41748
2011-06-25 08:00:00,188.91455
2011-06-25 09:00:00,189.17001
2011-06-25 10:00:00,146.23004
2011-06-25 11:00:00,102.51228
2011-06-25 12:00:00,75.440125
2011-06-25 13:00:00,48.49061
2011-06-25 14:00:00,40.97837
2011-06-25 15:00:00,34.73476
2011-06-25 16:00:00,42.353485
2011-06-25 17:00:00,41.20119
2011-06-25 18:00:00,37.00469
2011-06-25 19:00:00,34.70794
2011-06-25 20:00:00,28.303978
2011-06-25 21:00:00,21.850588
2011-06-25 22:00:00,24.104824
2011-06-25 23:00:00,22.393818
2011-06-26 00:00:00,18.962824
2011-06-26 01:00:00,19.19793
2011-06-26 02:00:00,17.557812
2011-06-26 03:00:00,18.043623
2011-06-26 04:00:00,17.858244
2011-06-26 05:00:00,17.783443
2011-06-26 06:00:00,17.783894
2011-06-26 07:00:00,18.503712
2011-06-26 08:00:00,19.041056
2011-06-26 09:00:00,19.346445
2011-06-26 10:00:00,30.41503
2011-06-26 11:00:00,33.16255
2011-06-26 12:00:00,40.151573
2011-06-26 13:00:00,37.35533
2011-06-26 14:00:00,39.988586
2011-06-26 15:00:00,37.356796
2011-06-26 16:00:00,40.040237
2011-06-26 17:00:00,33.430603
2011-06-26 18:00:00,33.811455
2011-06-26 19:00:00,29.341225
2011-06-26 20:00:00,24.544329
2011-06-26 21:00:00,21.731987
2011-06-26 22:00:00,23.86852
2011-06-26 23:00:00,22.16456
2011-06-27 00:00:00,22.69644
2011-06-27 01:00:00,20.433422
2011-06-27 02:00:00,22.055927
2011-06-27 03:00:00,22.056868
2011-06-27 04:00:00,18.969212
2011-06-27 05:00:00,18.71825
2011-06-27 06:00:00,21.104294
2011-06-27 07:00:00,20.316555
2011-06-27 08:00:00,19.572994
2011-06-27 09:00:00,23.278522
2011-06-27 10:00:00,24.098637
2011-06-27 11:00:00,23.493242
2011-06-27 12:00:00,23.297028
2011-06-27 13:00:00,23.26102
2011-06-27 14:00:00,25.820648
2011-06-27 15:00:00,21.900307
2011-06-27 16:00:00,23.04403
2011-06-27 17:00:00,24.801237
2011-06-27 18:00:00,21.658297
2011-06-27 19:00:00,24.043655
2011-06-27 20:00:00,21.01831
2011-06-27 21:00:00,21.336689
2011-06-27 22:00:00,20.33176
2011-06-27 23:00:00,20.33391
2011-06-28 00:00:00,18.884771
2011-06-28 01:00:00,19.31736
2011-06-28 02:00:00,20.269917
2011-06-28 03:00:00,20.266602
2011-06-28 04:00:00,19.299786
2011-06-28 05:00:00,18.036707
2011-06-28 06:00:00,16.89896
2011-06-28 07:00:00,20.290327
2011-06-28 08:00:00,20.589806
2011-06-28 09:00:00,20.723045
2011-06-28 10:00:00,26.46709
2011-06-28 11:00:00,22.016579
2011-06-28 12:00:00,27.232725
2011-06-28 13:00:00,21.583473
2011-06-28 14:00:00,23.224716
2011-06-28 15:00:00,25.363636
2011-06-28 16:00:00,30.085606
2011-06-28 17:00:00,24.55515
2011-06-28 18:00:00,30.8896
2011-06-28 19:00:00,23.949722
2011-06-28 20:00:00,22.17057
2011-06-28 21:00:00,22.441467
2011-06-28 22:00:00,20.840826
2011-06-28 23:00:00,21.114368
2011-06-29 00:00:00,20.568157
2011-06-29 01:00:00,18.25872
2011-06-29 02:00:00,17.292046
2011-06-29 03:00:00,16.895176
2011-06-29 04:00:00,16.693878
2011-06-29 05:00:00,18.845688
2011-06-29 06:00:00,21.662903
