datetime,count
2011-04-20 22:00:00,144.69093
2011-04-20 23:00:00,141.21724
2011-04-21 00:00:00,140.04562
2011-04-21 01:00:00,146.17542
2011-04-21 02:00:00,144.43462
2011-04-21 03:00:00,141.54393
2011-04-21 04:00:00,136.11987
2011-04-21 05:00:00,135.85443
2011-04-21 06:00:00,131.7151
2011-04-21 07:00:00,135.66313
2011-04-21 08:00:00,127.21769
2011-04-21 09:00:00,133.52754
2011-04-21 10:00:00,142.97282
2011-04-21 11:00:00,134.34312
2011-04-21 12:00:00,142.87616
2011-04-21 13:00:00,142.80768
2011-04-21 14:00:00,143.2114
2011-04-21 15:00:00,139.49094
2011-04-21 16:00:00,139.32637
2011-04-21 17:00:00,139.9328
2011-04-21 18:00:00,139.58272
2011-04-21 19:00:00,141.22859
2011-04-21 20:00:00,140.70546
2011-04-21 21:00:00,134.86734
2011-04-21 22:00:00,142.06941
2011-04-21 23:00:00,137.71205
2011-04-22 00:00:00,115.816414
2011-04-22 01:00:00,122.47548
2011-04-22 02:00:00,121.67523
2011-04-22 03:00:00,121.72643
2011-04-22 04:00:00,121.58154
2011-04-22 05:00:00,119.188736
2011-04-22 06:00:00,121.73278
2011-04-22 07:00:00,121.63492
2011-04-22 08:00:00,122.416306
2011-04-22 09:00:00,123.74817
2011-04-22 10:00:00,121.800064
2011-04-22 11:00:00,120.65381
2011-04-22 12:00:00,113.87403
2011-04-22 13:00:00,112.12642
2011-04-22 14:00:00,112.12495
2011-04-22 15:00:00,112.04789
2011-04-22 16:00:00,111.83517
2011-04-22 17:00:00,114.48246
2011-04-22 18:00:00,114.668724
2011-04-22 19:00:00,114.37684
2011-04-22 20:00:00,112.999725
2011-04-22 21:00:00,113.333954
2011-04-22 22:00:00,114.973816
2011-04-22 23:00:00,113.77852
2011-04-23 00:00:00,131.56888
2011-04-23 01:00:00,131.57259
2011-04-23 02:00:00,131.52939
2011-04-23 03:00:00,131.58394
2011-04-23 04:00:00,128.1915
2011-04-23 05:00:00,128.29778
2011-04-23 06:00:00,129.13753
2011-04-23 07:00:00,129.48865
2011-04-23 08:00:00,127.86542
2011-04-23 09:00:00,127.59871
2011-04-23 10:00:00,127.23885
2011-04-23 11:00:00,126.3361
2011-04-23 12:00:00,139.79445
2011-04-23 13:00:00,139.7304
2011-04-23 14:00:00,144.80293
2011-04-23 15:00:00,145.7817
2011-04-23 16:00:00,145.78616
2011-04-23 17:00:00,145.44536
2011-04-23 18:00:00,144.78835
2011-04-23 19:00:00,143.40948
2011-04-23 20:00:00,139.1718
2011-04-23 21:00:00,142.96884
2011-04-23 22:00:00,145.43619
2011-04-23 23:00:00,140.36316
2011-04-24 00:00:00,138.62868
2011-04-24 01:00:00,130.58105
2011-04-24 02:00:00,130.58253
2011-04-24 03:00:00,125.862854
2011-04-24 04:00:00,125.86449
2011-04-24 05:00:00,125.96415
2011-04-24 06:00:00,124.99562
2011-04-24 07:00:00,125.05319
2011-04-24 08:00:00,129.387
2011-04-24 09:00:00,139.82138
2011-04-24 10:00:00,144.1283
2011-04-24 11:00:00,142.35445
2011-04-24 12:00:00,143.63818
2011-04-24 13:00:00,143.60318
2011-04-24 14:00:00,142.43228
2011-04-24 15:00:00,144.61642
2011-04-24 16:00:00,140.8476
2011-04-24 17:00:00,141.9384
2011-04-24 18:00:00,139.34898
2011-04-24 19:00:00,143.79575
2011-04-24 20:00:00,143.5843
2011-04-24 21:00:00,131.62218
2011-04-24 22:00:00,130.70377
2011-04-24 23:00:00,131.54744
2011-04-25 00:00:00,124.31625
2011-04-25 01:00:00,116.11949
2011-04-25 02:00:00,116.12092
2011-04-25 03:00:00,115.59333
2011-04-25 04:00:00,124.589195
2011-04-25 05:00:00,113.71137
2011-04-25 06:00:00,117.317245
2011-04-25 07:00:00,125.57225
2011-04-25 08:00:00,131.9638
2011-04-25 09:00:00,141.87184
2011-04-25 10:00:00,92.92598
2011-04-25 11:00:00,71.007576
2011-04-25 12:00:00,55.57973
2011-04-25 13:00:00,45.32698
2011-04-25 14:00:00,41.750084
2011-04-25 15:00:00,42.66455
2011-04-25 16:00:00,41.086624
2011-04-25 17:00:00,41.349785
2011-04-25 18:00:00,40.83895
2011-04-25 19:00:00,40.383774
2011-04-25 20:00:00,40.941467
2011-04-25 21:00:00,39.92156
2011-04-25 22:00:00,39.71328
2011-04-25 23:00:00,39.16944
2011-04-26 00:00:00,40.031677
2011-04-26 01:00:00,40.062603
2011-04-26 02:00:00,37.712727
2011-04-26 03:00:00,37.982464
2011-04-26 04:00:00,37.86725
2011-04-26 05:00:00,37.100285
2011-04-26 06:00:00,36.89099
2011-04-26 07:00:00,39.064568
2011-04-26 08:00:00,39.064705
2011-04-26 09:00:00,40.17653
2011-04-26 10:00:00,40.255074
2011-04-26 11:00:00,40.817795
2011-04-26 12:00:00,42.01293
2011-04-26 13:00:00,43.083374
2011-04-26 14:00:00,41.391003
2011-04-26 15:00:00,41.413795
2011-04-26 16:00:00,43.670303
2011-04-26 17:00:00,41.24406
2011-04-26 18:00:00,40.947983
2011-04-26 19:00:00,40.295967
2011-04-26 20:00:00,40.16136
2011-04-26 21:00:00,39.601265
2011-04-26 22:00:00,39.396713
2011-04-26 23:00:00,40.069614
2011-04-27 00:00:00,39.629116
2011-04-27 01:00:00,39.518764
2011-04-27 02:00:00,39.191143
2011-04-27 03:00:00,38.641327
2011-04-27 04:00:00,37.131058
2011-04-27 05:00:00,38.342037
2011-04-27 06:00:00,37.31549
2011-04-27 07:00:00,38.759327
2011-04-27 08:00:00,38.47372
2011-04-27 09:00:00,39.11187
2011-04-27 10:00:00,39.060215
2011-04-27 11:00:00,39.90007
2011-04-27 12:00:00,40.145737
2011-04-27 13:00:00,39.437656
2011-04-27 14:00:00,42.017437
2011-04-27 15:00:00,41.7054
2011-04-27 16:00:00,42.053867
2011-04-27 17:00:00,42.242336
2011-04-27 18:00:00,42.243057
2011-04-27 19:00:00,40.455605
2011-04-27 20:00:00,39.954334
2011-04-27 21:00:00,39.6191
2011-04-27 22:00:00,39.443947
2011-04-27 23:00:00,41.146347
2011-04-28 00:00:00,40.356262
2011-04-28 01:00:00,40.44146
2011-04-28 02:00:00,40.4001
2011-04-28 03:00:00,41.17353
2011-04-28 04:00:00,40.36966
2011-04-28 05:00:00,40.476845
2011-04-28 06:00:00,41.580433
2011-04-28 07:00:00,41.570347
2011-04-28 08:00:00,42.5508
2011-04-28 09:00:00,41.004726
2011-04-28 10:00:00,41.299255
2011-04-28 11:00:00,40.605633
2011-04-28 12:00:00,39.36523
2011-04-28 13:00:00,40.536434
2011-04-28 14:00:00,40.572514
2011-04-28 15:00:00,40.899586
2011-04-28 16:00:00,40.29787
2011-04-28 17:00:00,42.064346
2011-04-28 18:00:00,42.066105
2011-04-28 19:00:00,42.261295
2011-04-28 20:00:00,43.47919
2011-04-28 21:00:00,43.09233
2011-04-28 22:00:00,42.183746
2011-04-28 23:00:00,43.688297
2011-04-29 00:00:00,43.89802
2011-04-29 01:00:00,42.598446
2011-04-29 02:00:00,44.147003
2011-04-29 03:00:00,44.09961
2011-04-29 04:00:00,42.80002
2011-04-29 05:00:00,42.701435
2011-04-29 06:00:00,41.679153
2011-04-29 07:00:00,42.25608
2011-04-29 08:00:00,43.78349
2011-04-29 09:00:00,43.830215
2011-04-29 10:00:00,43.612644
2011-04-29 11:00:00,44.617184
2011-04-29 12:00:00,44.774616
2011-04-29 13:00:00,44.51874
2011-04-29 14:00:00,46.87549
2011-04-29 15:00:00,47.868885
2011-04-29 16:00:00,43.68369
2011-04-29 17:00:00,45.019527
2011-04-29 18:00:00,43.807663
2011-04-29 19:00:00,44.011837
2011-04-29 20:00:00,42.10972
2011-04-29 21:00:00,42.999268
2011-04-29 22:00:00,42.592243
2011-04-29 23:00:00,46.199497
2011-04-30 00:00:00,47.946068
2011-04-30 01:00:00,48.41987
2011-04-30 02:00:00,48.143967
2011-04-30 03:00:00,48.56091
2011-04-30 04:00:00,48.15376
2011-04-30 05:00:00,47.923786
2011-04-30 06:00:00,49.838795
2011-04-30 07:00:00,48.413162
2011-04-30 08:00:00,50.768833
2011-04-30 09:00:00,48.542976
2011-04-30 10:00:00,49.935066
2011-04-30 11:00:00,50.467644
2011-04-30 12:00:00,51.832413
2011-04-30 13:00:00,51.765697
2011-04-30 14:00:00,51.94978
2011-04-30 15:00:00,58.680347
2011-04-30 16:00:00,59.155075
2011-04-30 17:00:00,56.043488
2011-04-30 18:00:00,53.784
2011-04-30 19:00:00,53.635735
2011-04-30 20:00:00,56.35891
2011-04-30 21:00:00,63.37709
2011-04-30 22:00:00,73.6994
2011-04-30 23:00:00,87.57464
2011-05-20 00:00:00,57.91701
2011-05-20 01:00:00,88.06386
2011-05-20 02:00:00,103.644516
2011-05-20 03:00:00,117.57114
2011-05-20 04:00:00,117.21282
2011-05-20 05:00:00,118.3244
2011-05-20 06:00:00,137.02046
2011-05-20 07:00:00,153.29768
2011-05-20 08:00:00,166.05847
2011-05-20 09:00:00,172.271
2011-05-20 10:00:00,175.74524
2011-05-20 11:00:00,177.99695
2011-05-20 12:00:00,182.50874
2011-05-20 13:00:00,183.77548
2011-05-20 14:00:00,183.9481
2011-05-20 15:00:00,187.63261
2011-05-20 16:00:00,189.78732
2011-05-20 17:00:00,186.89996
2011-05-20 18:00:00,186.49161
2011-05-20 19:00:00,183.16664
2011-05-20 20:00:00,183.2013
2011-05-20 21:00:00,182.08673
2011-05-20 22:00:00,175.50063
2011-05-20 23:00:00,183.41315
2011-05-21 00:00:00,187.68527
2011-05-21 01:00:00,189.44019
2011-05-21 02:00:00,188.161
2011-05-21 03:00:00,186.6665
2011-05-21 04:00:00,178.25745
2011-05-21 05:00:00,176.31633
2011-05-21 06:00:00,178.32823
2011-05-21 07:00:00,189.67647
2011-05-21 08:00:00,196.77695
2011-05-21 09:00:00,195.77312
2011-05-21 10:00:00,195.5738
2011-05-21 11:00:00,196.1106
2011-05-21 12:00:00,197.75475
2011-05-21 13:00:00,199.23495
2011-05-21 14:00:00,204.19693
2011-05-21 15:00:00,204.66666
2011-05-21 16:00:00,207.30342
2011-05-21 17:00:00,208.03033
2011-05-21 18:00:00,209.66441
2011-05-21 19:00:00,209.61127
2011-05-21 20:00:00,204.79764
2011-05-21 21:00:00,206.66936
2011-05-21 22:00:00,203.43103
2011-05-21 23:00:00,204.9495
2011-05-22 00:00:00,205.37674
2011-05-22 01:00:00,190.9266
2011-05-22 02:00:00,191.4379
2011-05-22 03:00:00,192.33572
2011-05-22 04:00:00,197.1032
2011-05-22 05:00:00,192.74364
2011-05-22 06:00:00,192.8363
2011-05-22 07:00:00,203.83607
2011-05-22 08:00:00,203.43324
2011-05-22 09:00:00,206.96779
2011-05-22 10:00:00,210.24223
2011-05-22 11:00:00,215.1521
2011-05-22 12:00:00,217.02728
2011-05-22 13:00:00,215.4809
2011-05-22 14:00:00,216.37326
2011-05-22 15:00:00,215.5273
2011-05-22 16:00:00,214.86398
2011-05-22 17:00:00,217.99576
2011-05-22 18:00:00,215.39642
2011-05-22 19:00:00,215.81912
2011-05-22 20:00:00,214.85944
2011-05-22 21:00:00,210.25732
2011-05-22 22:00:00,212.60913
2011-05-22 23:00:00,212.89339
2011-05-23 00:00:00,183.06235
2011-05-23 01:00:00,173.78271
2011-05-23 02:00:00,190.04276
2011-05-23 03:00:00,171.89207
2011-05-23 04:00:00,183.37283
2011-05-23 05:00:00,183.37953
2011-05-23 06:00:00,190.5555
2011-05-23 07:00:00,178.63913
2011-05-23 08:00:00,187.53984
2011-05-23 09:00:00,190.91988
2011-05-23 10:00:00,198.89821
2011-05-23 11:00:00,202.78067
2011-05-23 12:00:00,202.76506
2011-05-23 13:00:00,202.66563
2011-05-23 14:00:00,207.41103
2011-05-23 15:00:00,205.14185
2011-05-23 16:00:00,205.30817
2011-05-23 17:00:00,205.74678
2011-05-23 18:00:00,201.11766
2011-05-23 19:00:00,198.37682
2011-05-23 20:00:00,194.0533
2011-05-23 21:00:00,186.3391
2011-05-23 22:00:00,182.90234
2011-05-23 23:00:00,187.37354
2011-05-24 00:00:00,182.8852
2011-05-24 01:00:00,183.5169
2011-05-24 02:00:00,182.42705
2011-05-24 03:00:00,184.66986
2011-05-24 04:00:00,180.27698
2011-05-24 05:00:00,185.05133
2011-05-24 06:00:00,181.66837
2011-05-24 07:00:00,201.44968
2011-05-24 08:00:00,200.6474
2011-05-24 09:00:00,196.37785
2011-05-24 10:00:00,206.80638
2011-05-24 11:00:00,203.49724
2011-05-24 12:00:00,208.47208
2011-05-24 13:00:00,208.1458
2011-05-24 14:00:00,209.02832
2011-05-24 15:00:00,213.02336
2011-05-24 16:00:00,201.82193
2011-05-24 17:00:00,200.91898
2011-05-24 18:00:00,202.98094
2011-05-24 19:00:00,198.92343
2011-05-24 20:00:00,192.7078
2011-05-24 21:00:00,189.46416
2011-05-24 22:00:00,196.2808
2011-05-24 23:00:00,205.87569
2011-05-25 00:00:00,202.57054
2011-05-25 01:00:00,199.84303
2011-05-25 02:00:00,184.62987
2011-05-25 03:00:00,178.17192
2011-05-25 04:00:00,174.48935
2011-05-25 05:00:00,180.01555
2011-05-25 06:00:00,177.6571
2011-05-25 07:00:00,196.52159
2011-05-25 08:00:00,202.67451
2011-05-25 09:00:00,200.36299
2011-05-25 10:00:00,201.85309
2011-05-25 11:00:00,200.51381
2011-05-25 12:00:00,202.71924
2011-05-25 13:00:00,202.72041
2011-05-25 14:00:00,207.07904
2011-05-25 15:00:00,208.26144
2011-05-25 16:00:00,209.34042
2011-05-25 17:00:00,206.97913
2011-05-25 18:00:00,208.22589
2011-05-25 19:00:00,204.49226
2011-05-25 20:00:00,206.99666
2011-05-25 21:00:00,201.17177
2011-05-25 22:00:00,136.1502
2011-05-25 23:00:00,66.87638
2011-05-26 00:00:00,28.502909
2011-05-26 01:00:00,25.584547
2011-05-26 02:00:00,14.066872
2011-05-26 03:00:00,11.439415
2011-05-26 04:00:00,12.024865
2011-05-26 05:00:00,12.614296
2011-05-26 06:00:00,10.068712
2011-05-26 07:00:00,9.126129
2011-05-26 08:00:00,18.285263
2011-05-26 09:00:00,21.406082
2011-05-26 10:00:00,20.583635
2011-05-26 11:00:00,20.117088
2011-05-26 12:00:00,21.301603
2011-05-26 13:00:00,22.30265
2011-05-26 14:00:00,22.302656
2011-05-26 15:00:00,20.694872
2011-05-26 16:00:00,20.260124
2011-05-26 17:00:00,21.66564
2011-05-26 18:00:00,21.437548
2011-05-26 19:00:00,20.69622
2011-05-26 20:00:00,22.520525
2011-05-26 21:00:00,21.944767
2011-05-26 22:00:00,22.377993
2011-05-26 23:00:00,20.869194
2011-05-27 00:00:00,20.671703
2011-05-27 01:00:00,22.618166
2011-05-27 02:00:00,20.126936
2011-05-27 03:00:00,18.566853
2011-05-27 04:00:00,20.308002
2011-05-27 05:00:00,19.51059
2011-05-27 06:00:00,18.723886
2011-05-27 07:00:00,18.268892
2011-05-27 08:00:00,19.517292
2011-05-27 09:00:00,21.245146
2011-05-27 10:00:00,21.943779
2011-05-27 11:00:00,20.385664
2011-05-27 12:00:00,21.30867
2011-05-27 13:00:00,22.229086
2011-05-27 14:00:00,22.721437
2011-05-27 15:00:00,23.346466
2011-05-27 16:00:00,21.027554
2011-05-27 17:00:00,22.056974
2011-05-27 18:00:00,20.780895
2011-05-27 19:00:00,13.903748
2011-05-27 20:00:00,15.123065
2011-05-27 21:00:00,14.197061
2011-05-27 22:00:00,14.700217
2011-05-27 23:00:00,11.801216
2011-05-28 00:00:00,11.277485
2011-05-28 01:00:00,11.038139
2011-05-28 02:00:00,7.6583567
2011-05-28 03:00:00,10.864601
2011-05-28 04:00:00,11.510035
2011-05-28 05:00:00,10.864579
2011-05-28 06:00:00,12.222687
2011-05-28 07:00:00,12.81325
2011-05-28 08:00:00,14.54122
2011-05-28 09:00:00,19.870174
2011-05-28 10:00:00,22.698114
2011-05-28 11:00:00,22.698238
2011-05-28 12:00:00,25.626629
2011-05-28 13:00:00,24.307264
2011-05-28 14:00:00,24.94187
2011-05-28 15:00:00,26.454521
2011-05-28 16:00:00,26.542767
2011-05-28 17:00:00,26.774303
2011-05-28 18:00:00,24.422117
2011-05-28 19:00:00,22.903336
2011-05-28 20:00:00,22.630213
2011-05-28 21:00:00,20.98766
2011-05-28 22:00:00,18.222685
2011-05-28 23:00:00,14.935606
2011-05-29 00:00:00,14.146455
2011-05-29 01:00:00,11.101449
2011-05-29 02:00:00,10.505004
2011-05-29 03:00:00,10.487802
2011-05-29 04:00:00,8.960479
2011-05-29 05:00:00,7.676545
2011-05-29 06:00:00,12.077084
2011-05-29 07:00:00,10.879286
2011-05-29 08:00:00,11.739951
2011-05-29 09:00:00,8.895815
2011-05-29 10:00:00,17.959452
2011-05-29 11:00:00,18.097857
2011-05-29 12:00:00,22.982174
2011-05-29 13:00:00,24.013874
2011-05-29 14:00:00,22.773834
2011-05-29 15:00:00,22.649506
2011-05-29 16:00:00,22.774446
2011-05-29 17:00:00,22.774769
2011-05-29 18:00:00,23.877508
2011-05-29 19:00:00,23.503658
2011-05-29 20:00:00,21.868578
2011-05-29 21:00:00,17.665974
2011-05-29 22:00:00,13.273832
2011-05-29 23:00:00,13.080262
2011-05-30 00:00:00,9.487205
2011-05-30 01:00:00,9.046525
2011-05-30 02:00:00,9.476867
2011-05-30 03:00:00,9.507137
2011-05-30 04:00:00,8.051462
2011-05-30 05:00:00,10.280294
2011-05-30 06:00:00,11.289196
2011-05-30 07:00:00,11.192335
2011-05-30 08:00:00,15.351067
2011-05-30 09:00:00,22.334745
2011-05-30 10:00:00,29.130352
2011-05-30 11:00:00,31.45666
2011-05-30 12:00:00,33.029324
2011-05-30 13:00:00,32.93887
2011-05-30 14:00:00,36.803143
2011-05-30 15:00:00,32.498096
2011-05-30 16:00:00,32.92498
2011-05-30 17:00:00,32.590275
2011-05-30 18:00:00,33.798634
2011-05-30 19:00:00,13.811375
2011-05-30 20:00:00,28.25508
2011-05-30 21:00:00,27.501575
2011-05-30 22:00:00,24.384321
2011-05-30 23:00:00,18.967022
2011-05-31 00:00:00,18.986425
2011-05-31 01:00:00,16.834005
2011-05-31 02:00:00,13.210327
2011-05-31 03:00:00,11.099385
2011-05-31 04:00:00,16.803684
2011-05-31 05:00:00,16.826387
2011-05-31 06:00:00,17.872915
2011-05-31 07:00:00,22.521128
2011-05-31 08:00:00,24.585712
2011-05-31 09:00:00,25.374384
2011-05-31 10:00:00,25.654701
2011-05-31 11:00:00,24.145
2011-05-31 12:00:00,25.196457
2011-05-31 13:00:00,25.26735
2011-05-31 14:00:00,25.505953
2011-05-31 15:00:00,25.442862
2011-05-31 16:00:00,25.848295
2011-05-31 17:00:00,25.330332
2011-05-31 18:00:00,26.455029
2011-05-31 19:00:00,28.28618
2011-05-31 20:00:00,28.786674
2011-05-31 21:00:00,28.313507
2011-05-31 22:00:00,26.975548
2011-05-31 23:00:00,30.683905
2011-06-20 00:00:00,86.56412
2011-06-20 01:00:00,107.91197
2011-06-20 02:00:00,111.415115
2011-06-20 03:00:00,118.2595
2011-06-20 04:00:00,123.76301
2011-06-20 05:00:00,129.5632
2011-06-20 06:00:00,131.1555
2011-06-20 07:00:00,124.32733
2011-06-20 08:00:00,127.51222
2011-06-20 09:00:00,141.30551
2011-06-20 10:00:00,142.56267
2011-06-20 11:00:00,141.46732
2011-06-20 12:00:00,148.128
2011-06-20 13:00:00,148.06009
2011-06-20 14:00:00,152.35847
2011-06-20 15:00:00,162.20284
2011-06-20 16:00:00,164.48137
2011-06-20 17:00:00,163.20953
2011-06-20 18:00:00,165.46338
2011-06-20 19:00:00,154.04384
2011-06-20 20:00:00,150.56763
2011-06-20 21:00:00,134.78848
2011-06-20 22:00:00,146.60184
2011-06-20 23:00:00,145.16875
2011-06-21 00:00:00,124.791374
2011-06-21 01:00:00,127.509094
2011-06-21 02:00:00,126.88554
2011-06-21 03:00:00,126.92891
2011-06-21 04:00:00,134.58177
2011-06-21 05:00:00,134.00555
2011-06-21 06:00:00,134.21356
2011-06-21 07:00:00,130.92696
2011-06-21 08:00:00,141.34456
2011-06-21 09:00:00,142.924
2011-06-21 10:00:00,138.64044
2011-06-21 11:00:00,133.70972
2011-06-21 12:00:00,137.10272
2011-06-21 13:00:00,156.59807
2011-06-21 14:00:00,176.9704
2011-06-21 15:00:00,181.10103
2011-06-21 16:00:00,180.86569
2011-06-21 17:00:00,178.88898
2011-06-21 18:00:00,181.30269
2011-06-21 19:00:00,163.67232
2011-06-21 20:00:00,162.33636
2011-06-21 21:00:00,150.62115
2011-06-21 22:00:00,136.40105
2011-06-21 23:00:00,132.50668
2011-06-22 00:00:00,140.7564
2011-06-22 01:00:00,139.42479
2011-06-22 02:00:00,131.24188
2011-06-22 03:00:00,139.39473
2011-06-22 04:00:00,125.78795
2011-06-22 05:00:00,129.41696
2011-06-22 06:00:00,144.90865
2011-06-22 07:00:00,152.05725
2011-06-22 08:00:00,157.74525
2011-06-22 09:00:00,156.949
2011-06-22 10:00:00,166.18135
2011-06-22 11:00:00,160.80653
2011-06-22 12:00:00,173.71144
2011-06-22 13:00:00,163.85147
2011-06-22 14:00:00,172.58801
2011-06-22 15:00:00,165.07909
2011-06-22 16:00:00,176.64873
2011-06-22 17:00:00,177.08354
2011-06-22 18:00:00,174.0434
2011-06-22 19:00:00,171.25102
2011-06-22 20:00:00,160.88867
2011-06-22 21:00:00,163.22353
2011-06-22 22:00:00,158.88753
2011-06-22 23:00:00,159.80379
2011-06-23 00:00:00,158.67064
2011-06-23 01:00:00,160.19394
2011-06-23 02:00:00,160.24872
2011-06-23 03:00:00,159.307
2011-06-23 04:00:00,158.22052
2011-06-23 05:00:00,160.94165
2011-06-23 06:00:00,160.94736
2011-06-23 07:00:00,158.62474
2011-06-23 08:00:00,160.80923
2011-06-23 09:00:00,161.49869
2011-06-23 10:00:00,170.0133
2011-06-23 11:00:00,170.57574
2011-06-23 12:00:00,169.9665
2011-06-23 13:00:00,168.37723
2011-06-23 14:00:00,174.92204
2011-06-23 15:00:00,172.46309
2011-06-23 16:00:00,166.05496
2011-06-23 17:00:00,164.48917
2011-06-23 18:00:00,164.47264
2011-06-23 19:00:00,167.55495
2011-06-23 20:00:00,162.51976
2011-06-23 21:00:00,162.93498
2011-06-23 22:00:00,158.47621
2011-06-23 23:00:00,161.64035
2011-06-24 00:00:00,160.97043
2011-06-24 01:00:00,171.85083
2011-06-24 02:00:00,171.85413
2011-06-24 03:00:00,166.39859
2011-06-24 04:00:00,167.14499
2011-06-24 05:00:00,141.42525
2011-06-24 06:00:00,165.12419
2011-06-24 07:00:00,169.32802
2011-06-24 08:00:00,166.49065
2011-06-24 09:00:00,176.09612
2011-06-24 10:00:00,191.09595
2011-06-24 11:00:00,190.13918
2011-06-24 12:00:00,191.55757
2011-06-24 13:00:00,189.60344
2011-06-24 14:00:00,191.15302
2011-06-24 15:00:00,191.33914
2011-06-24 16:00:00,192.90317
2011-06-24 17:00:00,189.95044
2011-06-24 18:00:00,189.64719
2011-06-24 19:00:00,189.09436
2011-06-24 20:00:00,190.11671
2011-06-24 21:00:00,182.21788
2011-06-24 22:00:00,175.42937
2011-06-24 23:00:00,173.4054
2011-06-25 00:00:00,180.20583
2011-06-25 01:00:00,178.02805
2011-06-25 02:00:00,174.60191
2011-06-25 03:00:00,174.00948
2011-06-25 04:00:00,174.0109
2011-06-25 05:00:00,172.41693
2011-06-25 06:00:00,173.116
2011-06-25 07:00:00,176.54189
2011-06-25 08:00:00,188.15114
2011-06-25 09:00:00,189.21054
2011-06-25 10:00:00,144.02754
2011-06-25 11:00:00,101.001625
2011-06-25 12:00:00,68.80248
2011-06-25 13:00:00,41.859684
2011-06-25 14:00:00,37.861965
2011-06-25 15:00:00,33.322624
2011-06-25 16:00:00,38.60226
2011-06-25 17:00:00,38.429974
2011-06-25 18:00:00,35.587284
2011-06-25 19:00:00,32.765957
2011-06-25 20:00:00,27.749561
2011-06-25 21:00:00,22.140997
2011-06-25 22:00:00,23.430094
2011-06-25 23:00:00,22.524595
2011-06-26 00:00:00,20.50935
2011-06-26 01:00:00,20.32517
2011-06-26 02:00:00,18.666304
2011-06-26 03:00:00,18.222569
2011-06-26 04:00:00,18.341722
2011-06-26 05:00:00,18.53409
2011-06-26 06:00:00,18.534191
2011-06-26 07:00:00,18.67841
2011-06-26 08:00:00,18.269623
2011-06-26 09:00:00,20.63359
2011-06-26 10:00:00,30.28347
2011-06-26 11:00:00,33.152714
2011-06-26 12:00:00,38.109875
2011-06-26 13:00:00,36.845905
2011-06-26 14:00:00,38.4473
2011-06-26 15:00:00,36.846436
2011-06-26 16:00:00,38.061974
2011-06-26 17:00:00,32.82099
2011-06-26 18:00:00,32.57319
2011-06-26 19:00:00,29.066944
2011-06-26 20:00:00,25.187849
2011-06-26 21:00:00,22.948875
2011-06-26 22:00:00,25.686052
2011-06-26 23:00:00,23.727064
2011-06-27 00:00:00,17.439287
2011-06-27 01:00:00,16.782814
2011-06-27 02:00:00,17.251469
2011-06-27 03:00:00,17.252
2011-06-27 04:00:00,16.59152
2011-06-27 05:00:00,16.513556
2011-06-27 06:00:00,17.182116
2011-06-27 07:00:00,16.900455
2011-06-27 08:00:00,16.286957
2011-06-27 09:00:00,20.312057
2011-06-27 10:00:00,20.807291
2011-06-27 11:00:00,20.95412
2011-06-27 12:00:00,20.319174
2011-06-27 13:00:00,19.746368
2011-06-27 14:00:00,20.945913
2011-06-27 15:00:00,20.307116
2011-06-27 16:00:00,21.74027
2011-06-27 17:00:00,22.807999
2011-06-27 18:00:00,21.018476
2011-06-27 19:00:00,21.055416
2011-06-27 20:00:00,18.647848
2011-06-27 21:00:00,19.681915
2011-06-27 22:00:00,17.27549
2011-06-27 23:00:00,17.276314
2011-06-28 00:00:00,16.9413
2011-06-28 01:00:00,17.563734
2011-06-28 02:00:00,17.066463
2011-06-28 03:00:00,17.074215
2011-06-28 04:00:00,17.573524
2011-06-28 05:00:00,16.90537
2011-06-28 06:00:00,16.426455
2011-06-28 07:00:00,18.421618
2011-06-28 08:00:00,17.471786
2011-06-28 09:00:00,19.265266
2011-06-28 10:00:00,24.88161
2011-06-28 11:00:00,22.54828
2011-06-28 12:00:00,25.228779
2011-06-28 13:00:00,22.505478
2011-06-28 14:00:00,23.09695
2011-06-28 15:00:00,27.03445
2011-06-28 16:00:00,28.24973
2011-06-28 17:00:00,21.014128
2011-06-28 18:00:00,23.749523
2011-06-28 19:00:00,21.014906
2011-06-28 20:00:00,20.65363
2011-06-28 21:00:00,20.642624
2011-06-28 22:00:00,19.131624
2011-06-28 23:00:00,19.231142
2011-06-29 00:00:00,18.659792
2011-06-29 01:00:00,18.428871
2011-06-29 02:00:00,17.631187
2011-06-29 03:00:00,17.752151
2011-06-29 04:00:00,18.117266
2011-06-29 05:00:00,17.64202
2011-06-29 06:00:00,18.48409
2011-06-29 07:00:00,21.970327
2011-06-29 08:00:00,23.675056
