datetime,count
2011-04-21 06:00:00,63.015797
2011-04-21 07:00:00,182.01715
2011-04-21 08:00:00,322.229
2011-04-21 09:00:00,161.8738
2011-04-21 10:00:00,100.70848
2011-04-21 11:00:00,112.8707
2011-04-21 12:00:00,149.41037
2011-04-21 13:00:00,144.79474
2011-04-21 14:00:00,135.19122
2011-04-21 15:00:00,143.4278
2011-04-21 16:00:00,178.93982
2011-04-21 17:00:00,367.55585
2011-04-21 18:00:00,315.60635
2011-04-21 19:00:00,208.35095
2011-04-21 20:00:00,171.94098
2011-04-21 21:00:00,131.63654
2011-04-21 22:00:00,108.77728
2011-04-21 23:00:00,82.229385
2011-04-22 00:00:00,58.136005
2011-04-22 01:00:00,43.503166
2011-04-22 02:00:00,39.44883
2011-04-22 03:00:00,30.204882
2011-04-22 04:00:00,21.20586
2011-04-22 05:00:00,27.11235
2011-04-22 06:00:00,64.13367
2011-04-22 07:00:00,161.08588
2011-04-22 08:00:00,315.35956
2011-04-22 09:00:00,135.45647
2011-04-22 10:00:00,104.40958
2011-04-22 11:00:00,91.91873
2011-04-22 12:00:00,104.27074
2011-04-22 13:00:00,101.4084
2011-04-22 14:00:00,81.79549
2011-04-22 15:00:00,98.89783
2011-04-22 16:00:00,146.3104
2011-04-22 17:00:00,164.41806
2011-04-22 18:00:00,149.71045
2011-04-22 19:00:00,127.03174
2011-04-22 20:00:00,103.75551
2011-04-22 21:00:00,86.752914
2011-04-22 22:00:00,77.6016
2011-04-22 23:00:00,78.94402
2011-04-23 00:00:00,68.2712
2011-04-23 01:00:00,63.068714
2011-04-23 02:00:00,67.1179
2011-04-23 03:00:00,50.688965
2011-04-23 04:00:00,34.120132
2011-04-23 05:00:00,34.4692
2011-04-23 06:00:00,32.71394
2011-04-23 07:00:00,60.248596
2011-04-23 08:00:00,74.345245
2011-04-23 09:00:00,95.246635
2011-04-23 10:00:00,153.54303
2011-04-23 11:00:00,174.8359
2011-04-23 12:00:00,197.03195
2011-04-23 13:00:00,198.22484
2011-04-23 14:00:00,211.96992
2011-04-23 15:00:00,224.70712
2011-04-23 16:00:00,226.64688
2011-04-23 17:00:00,215.95549
2011-04-23 18:00:00,183.57567
2011-04-23 19:00:00,149.97493
2011-04-23 20:00:00,126.431595
2011-04-23 21:00:00,115.25392
2011-04-23 22:00:00,115.63685
2011-04-23 23:00:00,94.666275
2011-04-24 00:00:00,82.77391
2011-04-24 01:00:00,71.038475
2011-04-24 02:00:00,60.407887
2011-04-24 03:00:00,42.504227
2011-04-24 04:00:00,25.893394
2011-04-24 05:00:00,26.31728
2011-04-24 06:00:00,30.182705
2011-04-24 07:00:00,52.721703
2011-04-24 08:00:00,82.250916
2011-04-24 09:00:00,128.38269
2011-04-24 10:00:00,188.25363
2011-04-24 11:00:00,252.17267
2011-04-24 12:00:00,269.79437
2011-04-24 13:00:00,263.9502
2011-04-24 14:00:00,251.00772
2011-04-24 15:00:00,245.4938
2011-04-24 16:00:00,245.85556
2011-04-24 17:00:00,223.37695
2011-04-24 18:00:00,204.45572
2011-04-24 19:00:00,135.70703
2011-04-24 20:00:00,120.331055
2011-04-24 21:00:00,81.15992
2011-04-24 22:00:00,65.24105
2011-04-24 23:00:00,67.35272
2011-04-25 00:00:00,45.63121
2011-04-25 01:00:00,36.850506
2011-04-25 02:00:00,32.636017
2011-04-25 03:00:00,24.277473
2011-04-25 04:00:00,18.049122
2011-04-25 05:00:00,23.815262
2011-04-25 06:00:00,61.282875
2011-04-25 07:00:00,155.18494
2011-04-25 08:00:00,289.51117
2011-04-25 09:00:00,155.95924
2011-04-25 10:00:00,98.735054
2011-04-25 11:00:00,104.54115
2011-04-25 12:00:00,118.64238
2011-04-25 13:00:00,117.84523
2011-04-25 14:00:00,99.00717
2011-04-25 15:00:00,103.46039
2011-04-25 16:00:00,145.4854
2011-04-25 17:00:00,260.20157
2011-04-25 18:00:00,241.87044
2011-04-25 19:00:00,185.8171
2011-04-25 20:00:00,141.61337
2011-04-25 21:00:00,99.8727
2011-04-25 22:00:00,71.43793
2011-04-25 23:00:00,47.00634
2011-04-26 00:00:00,29.450449
2011-04-26 01:00:00,16.468163
2011-04-26 02:00:00,10.967185
2011-04-26 03:00:00,6.853615
2011-04-26 04:00:00,7.2188244
2011-04-26 05:00:00,13.360237
2011-04-26 06:00:00,58.71632
2011-04-26 07:00:00,170.17993
2011-04-26 08:00:00,262.00446
2011-04-26 09:00:00,123.03535
2011-04-26 10:00:00,78.2442
2011-04-26 11:00:00,87.38638
2011-04-26 12:00:00,112.014275
2011-04-26 13:00:00,105.54516
2011-04-26 14:00:00,92.45351
2011-04-26 15:00:00,99.29693
2011-04-26 16:00:00,140.97974
2011-04-26 17:00:00,250.98596
2011-04-26 18:00:00,231.84856
2011-04-26 19:00:00,171.90598
2011-04-26 20:00:00,128.04153
2011-04-26 21:00:00,103.22972
2011-04-26 22:00:00,73.06127
2011-04-26 23:00:00,49.110497
2011-04-27 00:00:00,29.081879
2011-04-27 01:00:00,16.438995
2011-04-27 02:00:00,11.831464
2011-04-27 03:00:00,8.691034
2011-04-27 04:00:00,5.5071993
2011-04-27 05:00:00,11.870457
2011-04-27 06:00:00,54.43992
2011-04-27 07:00:00,144.91187
2011-04-27 08:00:00,237.57986
2011-04-27 09:00:00,106.42785
2011-04-27 10:00:00,70.33628
2011-04-27 11:00:00,78.447784
2011-04-27 12:00:00,92.128815
2011-04-27 13:00:00,91.01236
2011-04-27 14:00:00,88.77168
2011-04-27 15:00:00,86.65585
2011-04-27 16:00:00,118.49014
2011-04-27 17:00:00,127.29667
2011-04-27 18:00:00,121.85101
2011-04-27 19:00:00,156.7948
2011-04-27 20:00:00,102.44798
2011-04-27 21:00:00,77.19908
2011-04-27 22:00:00,62.438744
2011-04-27 23:00:00,46.49355
2011-04-28 00:00:00,34.58509
2011-04-28 01:00:00,19.469185
2011-04-28 02:00:00,13.871064
2011-04-28 03:00:00,11.763315
2011-04-28 04:00:00,11.157
2011-04-28 05:00:00,20.10064
2011-04-28 06:00:00,65.2467
2011-04-28 07:00:00,158.89981
2011-04-28 08:00:00,247.9245
2011-04-28 09:00:00,101.42331
2011-04-28 10:00:00,75.68254
2011-04-28 11:00:00,76.71488
2011-04-28 12:00:00,96.94968
2011-04-28 13:00:00,84.41168
2011-04-28 14:00:00,78.844894
2011-04-28 15:00:00,95.91366
2011-04-28 16:00:00,126.86605
2011-04-28 17:00:00,242.29529
2011-04-28 18:00:00,226.06557
2011-04-28 19:00:00,166.69614
2011-04-28 20:00:00,146.27962
2011-04-28 21:00:00,120.48553
2011-04-28 22:00:00,86.42239
2011-04-28 23:00:00,69.25903
2011-04-29 00:00:00,38.500534
2011-04-29 01:00:00,20.296457
2011-04-29 02:00:00,16.512648
2011-04-29 03:00:00,11.254207
2011-04-29 04:00:00,9.841423
2011-04-29 05:00:00,17.761406
2011-04-29 06:00:00,58.87553
2011-04-29 07:00:00,158.65582
2011-04-29 08:00:00,286.2955
2011-04-29 09:00:00,143.67566
2011-04-29 10:00:00,98.16542
2011-04-29 11:00:00,120.80824
2011-04-29 12:00:00,146.89326
2011-04-29 13:00:00,146.50804
2011-04-29 14:00:00,131.46039
2011-04-29 15:00:00,130.74136
2011-04-29 16:00:00,159.96347
2011-04-29 17:00:00,243.0722
2011-04-29 18:00:00,213.01627
2011-04-29 19:00:00,148.86044
2011-04-29 20:00:00,116.707504
2011-04-29 21:00:00,91.63079
2011-04-29 22:00:00,82.53894
2011-04-29 23:00:00,67.522766
2011-04-30 00:00:00,56.383377
2011-04-30 01:00:00,45.649338
2011-04-30 02:00:00,37.690613
2011-04-30 03:00:00,22.560617
2011-04-30 04:00:00,12.783469
2011-04-30 05:00:00,13.043733
2011-04-30 06:00:00,19.086868
2011-04-30 07:00:00,42.03015
2011-04-30 08:00:00,67.96239
2011-04-30 09:00:00,100.0042
2011-04-30 10:00:00,150.38477
2011-04-30 11:00:00,176.20923
2011-04-30 12:00:00,205.35126
2011-04-30 13:00:00,210.3284
2011-04-30 14:00:00,194.1315
2011-04-30 15:00:00,210.73848
2011-04-30 16:00:00,199.43103
2011-04-30 17:00:00,187.57123
2011-04-30 18:00:00,158.76166
2011-04-30 19:00:00,136.96494
2011-04-30 20:00:00,100.84636
2011-04-30 21:00:00,85.12294
2011-04-30 22:00:00,78.67966
2011-04-30 23:00:00,74.849304
2011-05-20 00:00:00,47.947517
2011-05-20 01:00:00,37.946125
2011-05-20 02:00:00,37.505993
2011-05-20 03:00:00,28.762901
2011-05-20 04:00:00,23.036514
2011-05-20 05:00:00,35.27359
2011-05-20 06:00:00,102.00633
2011-05-20 07:00:00,269.34866
2011-05-20 08:00:00,423.7862
2011-05-20 09:00:00,222.21793
2011-05-20 10:00:00,156.26958
2011-05-20 11:00:00,184.17584
2011-05-20 12:00:00,241.43094
2011-05-20 13:00:00,221.60208
2011-05-20 14:00:00,225.9874
2011-05-20 15:00:00,234.02979
2011-05-20 16:00:00,308.9744
2011-05-20 17:00:00,431.28174
2011-05-20 18:00:00,409.8589
2011-05-20 19:00:00,302.0871
2011-05-20 20:00:00,233.06476
2011-05-20 21:00:00,196.55614
2011-05-20 22:00:00,159.96497
2011-05-20 23:00:00,140.64221
2011-05-21 00:00:00,114.62151
2011-05-21 01:00:00,89.860794
2011-05-21 02:00:00,80.18541
2011-05-21 03:00:00,55.354782
2011-05-21 04:00:00,37.834576
2011-05-21 05:00:00,38.154762
2011-05-21 06:00:00,48.526165
2011-05-21 07:00:00,82.471115
2011-05-21 08:00:00,141.52313
2011-05-21 09:00:00,210.25453
2011-05-21 10:00:00,280.73468
2011-05-21 11:00:00,345.56506
2011-05-21 12:00:00,369.8718
2011-05-21 13:00:00,370.0107
2011-05-21 14:00:00,357.49838
2011-05-21 15:00:00,346.578
2011-05-21 16:00:00,342.78705
2011-05-21 17:00:00,330.05508
2011-05-21 18:00:00,299.9773
2011-05-21 19:00:00,273.50153
2011-05-21 20:00:00,216.33374
2011-05-21 21:00:00,204.84653
2011-05-21 22:00:00,175.09677
2011-05-21 23:00:00,151.10094
2011-05-22 00:00:00,121.283485
2011-05-22 01:00:00,97.641335
2011-05-22 02:00:00,84.09289
2011-05-22 03:00:00,59.81383
2011-05-22 04:00:00,39.191383
2011-05-22 05:00:00,41.137947
2011-05-22 06:00:00,43.819855
2011-05-22 07:00:00,70.86941
2011-05-22 08:00:00,113.28456
2011-05-22 09:00:00,185.72705
2011-05-22 10:00:00,278.41376
2011-05-22 11:00:00,330.42426
2011-05-22 12:00:00,343.3736
2011-05-22 13:00:00,348.63013
2011-05-22 14:00:00,275.71527
2011-05-22 15:00:00,317.81857
2011-05-22 16:00:00,334.36215
2011-05-22 17:00:00,320.3616
2011-05-22 18:00:00,298.90015
2011-05-22 19:00:00,267.75983
2011-05-22 20:00:00,216.70769
2011-05-22 21:00:00,185.10559
2011-05-22 22:00:00,134.92389
2011-05-22 23:00:00,106.39195
2011-05-23 00:00:00,63.089417
2011-05-23 01:00:00,47.088856
2011-05-23 02:00:00,54.70677
2011-05-23 03:00:00,43.205933
2011-05-23 04:00:00,26.541386
2011-05-23 05:00:00,35.962486
2011-05-23 06:00:00,93.530685
2011-05-23 07:00:00,213.77771
2011-05-23 08:00:00,371.2548
2011-05-23 09:00:00,184.78223
2011-05-23 10:00:00,122.9725
2011-05-23 11:00:00,153.11333
2011-05-23 12:00:00,189.60286
2011-05-23 13:00:00,188.48123
2011-05-23 14:00:00,176.80708
2011-05-23 15:00:00,176.20737
2011-05-23 16:00:00,246.0118
2011-05-23 17:00:00,364.0487
2011-05-23 18:00:00,388.6335
2011-05-23 19:00:00,307.6505
2011-05-23 20:00:00,206.96313
2011-05-23 21:00:00,148.93416
2011-05-23 22:00:00,114.34801
2011-05-23 23:00:00,92.09683
2011-05-24 00:00:00,53.833206
2011-05-24 01:00:00,42.76145
2011-05-24 02:00:00,40.553234
2011-05-24 03:00:00,32.591995
2011-05-24 04:00:00,28.494104
2011-05-24 05:00:00,38.414566
2011-05-24 06:00:00,101.12511
2011-05-24 07:00:00,218.7296
2011-05-24 08:00:00,317.6926
2011-05-24 09:00:00,214.30867
2011-05-24 10:00:00,132.15639
2011-05-24 11:00:00,155.30853
2011-05-24 12:00:00,196.29494
2011-05-24 13:00:00,183.59152
2011-05-24 14:00:00,165.57364
2011-05-24 15:00:00,176.5531
2011-05-24 16:00:00,261.1959
2011-05-24 17:00:00,442.27313
2011-05-24 18:00:00,415.53613
2011-05-24 19:00:00,326.96423
2011-05-24 20:00:00,257.80078
2011-05-24 21:00:00,201.25473
2011-05-24 22:00:00,134.51045
2011-05-24 23:00:00,127.72716
2011-05-25 00:00:00,68.91461
2011-05-25 01:00:00,58.464638
2011-05-25 02:00:00,40.160652
2011-05-25 03:00:00,34.539257
2011-05-25 04:00:00,28.243828
2011-05-25 05:00:00,43.87739
2011-05-25 06:00:00,105.189804
2011-05-25 07:00:00,310.81152
2011-05-25 08:00:00,447.89435
2011-05-25 09:00:00,206.156
2011-05-25 10:00:00,134.1769
2011-05-25 11:00:00,154.33131
2011-05-25 12:00:00,194.83096
2011-05-25 13:00:00,189.03333
2011-05-25 14:00:00,174.7464
2011-05-25 15:00:00,172.30887
2011-05-25 16:00:00,250.67992
2011-05-25 17:00:00,452.86926
2011-05-25 18:00:00,425.41245
2011-05-25 19:00:00,337.99432
2011-05-25 20:00:00,269.57748
2011-05-25 21:00:00,209.8204
2011-05-25 22:00:00,147.36914
2011-05-25 23:00:00,98.831924
2011-05-26 00:00:00,41.24771
2011-05-26 01:00:00,19.348555
2011-05-26 02:00:00,9.436558
2011-05-26 03:00:00,5.3395658
2011-05-26 04:00:00,4.7501698
2011-05-26 05:00:00,20.62046
2011-05-26 06:00:00,63.56624
2011-05-26 07:00:00,140.4737
2011-05-26 08:00:00,260.15848
2011-05-26 09:00:00,135.61041
2011-05-26 10:00:00,78.58294
2011-05-26 11:00:00,95.48439
2011-05-26 12:00:00,115.23302
2011-05-26 13:00:00,113.423386
2011-05-26 14:00:00,100.20877
2011-05-26 15:00:00,95.47539
2011-05-26 16:00:00,145.00226
2011-05-26 17:00:00,264.74536
2011-05-26 18:00:00,233.29584
2011-05-26 19:00:00,185.10373
2011-05-26 20:00:00,167.70445
2011-05-26 21:00:00,141.54614
2011-05-26 22:00:00,104.43417
2011-05-26 23:00:00,75.44675
2011-05-27 00:00:00,49.943336
2011-05-27 01:00:00,25.36987
2011-05-27 02:00:00,17.78329
2011-05-27 03:00:00,7.8094535
2011-05-27 04:00:00,7.860138
2011-05-27 05:00:00,26.414497
2011-05-27 06:00:00,71.18848
2011-05-27 07:00:00,180.45786
2011-05-27 08:00:00,264.85535
2011-05-27 09:00:00,152.2761
2011-05-27 10:00:00,100.7511
2011-05-27 11:00:00,109.99602
2011-05-27 12:00:00,132.73578
2011-05-27 13:00:00,146.61646
2011-05-27 14:00:00,122.87483
2011-05-27 15:00:00,131.13947
2011-05-27 16:00:00,162.71437
2011-05-27 17:00:00,257.3783
2011-05-27 18:00:00,204.48434
2011-05-27 19:00:00,138.61098
2011-05-27 20:00:00,131.54614
2011-05-27 21:00:00,94.98758
2011-05-27 22:00:00,98.786255
2011-05-27 23:00:00,72.709335
2011-05-28 00:00:00,72.79055
2011-05-28 01:00:00,56.959053
2011-05-28 02:00:00,41.412163
2011-05-28 03:00:00,21.443993
2011-05-28 04:00:00,11.109082
2011-05-28 05:00:00,11.297222
2011-05-28 06:00:00,22.70345
2011-05-28 07:00:00,44.120567
2011-05-28 08:00:00,72.72308
2011-05-28 09:00:00,118.388596
2011-05-28 10:00:00,148.77853
2011-05-28 11:00:00,184.62048
2011-05-28 12:00:00,193.18979
2011-05-28 13:00:00,192.68509
2011-05-28 14:00:00,184.77286
2011-05-28 15:00:00,186.92743
2011-05-28 16:00:00,182.22882
2011-05-28 17:00:00,185.75742
2011-05-28 18:00:00,168.89282
2011-05-28 19:00:00,147.41592
2011-05-28 20:00:00,120.33873
2011-05-28 21:00:00,96.27805
2011-05-28 22:00:00,87.32175
2011-05-28 23:00:00,62.781742
2011-05-29 00:00:00,74.33986
2011-05-29 01:00:00,62.149708
2011-05-29 02:00:00,49.53469
2011-05-29 03:00:00,25.491974
2011-05-29 04:00:00,10.523937
2011-05-29 05:00:00,9.749079
2011-05-29 06:00:00,20.013142
2011-05-29 07:00:00,33.086918
2011-05-29 08:00:00,55.685345
2011-05-29 09:00:00,67.04257
2011-05-29 10:00:00,124.220665
2011-05-29 11:00:00,131.7435
2011-05-29 12:00:00,174.17004
2011-05-29 13:00:00,185.97205
2011-05-29 14:00:00,158.97827
2011-05-29 15:00:00,157.44556
2011-05-29 16:00:00,154.72546
2011-05-29 17:00:00,149.91997
2011-05-29 18:00:00,137.4024
2011-05-29 19:00:00,120.891335
2011-05-29 20:00:00,99.54646
2011-05-29 21:00:00,76.8522
2011-05-29 22:00:00,58.546062
2011-05-29 23:00:00,50.38985
2011-05-30 00:00:00,70.93409
2011-05-30 01:00:00,60.300243
2011-05-30 02:00:00,39.48102
2011-05-30 03:00:00,22.221073
2011-05-30 04:00:00,18.499928
2011-05-30 05:00:00,29.3505
2011-05-30 06:00:00,41.61209
2011-05-30 07:00:00,69.98211
2011-05-30 08:00:00,114.322464
2011-05-30 09:00:00,113.7422
2011-05-30 10:00:00,115.61751
2011-05-30 11:00:00,149.31116
2011-05-30 12:00:00,149.4721
2011-05-30 13:00:00,148.16785
2011-05-30 14:00:00,145.93845
2011-05-30 15:00:00,130.83694
2011-05-30 16:00:00,144.08629
2011-05-30 17:00:00,209.35889
2011-05-30 18:00:00,204.2746
2011-05-30 19:00:00,152.42398
2011-05-30 20:00:00,156.48712
2011-05-30 21:00:00,125.88042
2011-05-30 22:00:00,94.83337
2011-05-30 23:00:00,49.611313
2011-05-31 00:00:00,29.121021
2011-05-31 01:00:00,15.713475
2011-05-31 02:00:00,7.369128
2011-05-31 03:00:00,2.1953933
2011-05-31 04:00:00,3.809256
2011-05-31 05:00:00,18.863363
2011-05-31 06:00:00,75.72401
2011-05-31 07:00:00,201.37428
2011-05-31 08:00:00,282.34338
2011-05-31 09:00:00,129.35268
2011-05-31 10:00:00,74.08467
2011-05-31 11:00:00,79.51467
2011-05-31 12:00:00,105.632935
2011-05-31 13:00:00,105.593895
2011-05-31 14:00:00,87.81149
2011-05-31 15:00:00,94.92317
2011-05-31 16:00:00,153.61237
2011-05-31 17:00:00,283.8714
2011-05-31 18:00:00,273.24762
2011-05-31 19:00:00,211.04572
2011-05-31 20:00:00,165.69894
2011-05-31 21:00:00,127.50954
2011-05-31 22:00:00,92.45943
2011-05-31 23:00:00,67.34631
2011-06-20 00:00:00,51.173447
2011-06-20 01:00:00,37.46007
2011-06-20 02:00:00,34.203632
2011-06-20 03:00:00,29.164604
2011-06-20 04:00:00,33.388424
2011-06-20 05:00:00,43.01842
2011-06-20 06:00:00,92.34282
2011-06-20 07:00:00,169.93112
2011-06-20 08:00:00,276.32083
2011-06-20 09:00:00,193.55603
2011-06-20 10:00:00,115.18985
2011-06-20 11:00:00,125.58843
2011-06-20 12:00:00,172.43367
2011-06-20 13:00:00,176.76703
2011-06-20 14:00:00,168.91602
2011-06-20 15:00:00,182.16888
2011-06-20 16:00:00,252.04472
2011-06-20 17:00:00,433.67383
2011-06-20 18:00:00,406.11737
2011-06-20 19:00:00,322.9721
2011-06-20 20:00:00,241.4586
2011-06-20 21:00:00,200.95822
2011-06-20 22:00:00,150.19095
2011-06-20 23:00:00,103.24437
2011-06-21 00:00:00,59.09192
2011-06-21 01:00:00,43.655014
2011-06-21 02:00:00,41.863525
2011-06-21 03:00:00,35.288692
2011-06-21 04:00:00,24.730827
2011-06-21 05:00:00,37.00479
2011-06-21 06:00:00,106.6996
2011-06-21 07:00:00,225.76656
2011-06-21 08:00:00,380.2095
2011-06-21 09:00:00,188.0235
2011-06-21 10:00:00,111.486244
2011-06-21 11:00:00,122.14651
2011-06-21 12:00:00,168.08241
2011-06-21 13:00:00,171.57678
2011-06-21 14:00:00,163.58195
2011-06-21 15:00:00,170.46881
2011-06-21 16:00:00,236.17317
2011-06-21 17:00:00,404.75006
2011-06-21 18:00:00,354.64154
2011-06-21 19:00:00,279.57672
2011-06-21 20:00:00,188.00017
2011-06-21 21:00:00,203.67749
2011-06-21 22:00:00,163.82166
2011-06-21 23:00:00,108.76144
2011-06-22 00:00:00,61.799786
2011-06-22 01:00:00,45.64903
2011-06-22 02:00:00,36.942657
2011-06-22 03:00:00,32.11139
2011-06-22 04:00:00,23.834835
2011-06-22 05:00:00,37.655033
2011-06-22 06:00:00,110.244
2011-06-22 07:00:00,301.75378
2011-06-22 08:00:00,414.72906
2011-06-22 09:00:00,197.53711
2011-06-22 10:00:00,108.95137
2011-06-22 11:00:00,135.74008
2011-06-22 12:00:00,176.74706
2011-06-22 13:00:00,161.12033
2011-06-22 14:00:00,158.02255
2011-06-22 15:00:00,149.93936
2011-06-22 16:00:00,213.7037
2011-06-22 17:00:00,386.47705
2011-06-22 18:00:00,373.13782
2011-06-22 19:00:00,302.5356
2011-06-22 20:00:00,237.69098
2011-06-22 21:00:00,199.17798
2011-06-22 22:00:00,158.57903
2011-06-22 23:00:00,111.79001
2011-06-23 00:00:00,64.275536
2011-06-23 01:00:00,47.78524
2011-06-23 02:00:00,40.568314
2011-06-23 03:00:00,34.905037
2011-06-23 04:00:00,29.091263
2011-06-23 05:00:00,42.92256
2011-06-23 06:00:00,119.12224
2011-06-23 07:00:00,300.66522
2011-06-23 08:00:00,408.9525
2011-06-23 09:00:00,198.60501
2011-06-23 10:00:00,127.0983
2011-06-23 11:00:00,127.31529
2011-06-23 12:00:00,172.9373
2011-06-23 13:00:00,169.86375
2011-06-23 14:00:00,145.77512
2011-06-23 15:00:00,168.69406
2011-06-23 16:00:00,220.16125
2011-06-23 17:00:00,336.1624
2011-06-23 18:00:00,335.8062
2011-06-23 19:00:00,256.3093
2011-06-23 20:00:00,232.36293
2011-06-23 21:00:00,204.76207
2011-06-23 22:00:00,164.02512
2011-06-23 23:00:00,128.05591
2011-06-24 00:00:00,77.24022
2011-06-24 01:00:00,57.1588
2011-06-24 02:00:00,49.49594
2011-06-24 03:00:00,35.727097
2011-06-24 04:00:00,27.395943
2011-06-24 05:00:00,40.859673
2011-06-24 06:00:00,108.75192
2011-06-24 07:00:00,265.3432
2011-06-24 08:00:00,414.64777
2011-06-24 09:00:00,223.12032
2011-06-24 10:00:00,152.90079
2011-06-24 11:00:00,186.44406
2011-06-24 12:00:00,224.3425
2011-06-24 13:00:00,230.3116
2011-06-24 14:00:00,203.5954
2011-06-24 15:00:00,216.09146
2011-06-24 16:00:00,284.61987
2011-06-24 17:00:00,427.38104
2011-06-24 18:00:00,376.21112
2011-06-24 19:00:00,305.5345
2011-06-24 20:00:00,246.96112
2011-06-24 21:00:00,217.07986
2011-06-24 22:00:00,196.52377
2011-06-24 23:00:00,169.26419
2011-06-25 00:00:00,133.58281
2011-06-25 01:00:00,103.13333
2011-06-25 02:00:00,89.45398
2011-06-25 03:00:00,61.07056
2011-06-25 04:00:00,40.485153
2011-06-25 05:00:00,38.74868
2011-06-25 06:00:00,56.926933
2011-06-25 07:00:00,91.32585
2011-06-25 08:00:00,156.41205
2011-06-25 09:00:00,210.98297
2011-06-25 10:00:00,243.23332
2011-06-25 11:00:00,261.44833
2011-06-25 12:00:00,250.1832
2011-06-25 13:00:00,223.535
2011-06-25 14:00:00,194.78204
2011-06-25 15:00:00,197.92976
2011-06-25 16:00:00,200.64713
2011-06-25 17:00:00,207.73141
2011-06-25 18:00:00,182.42673
2011-06-25 19:00:00,158.40579
2011-06-25 20:00:00,137.97003
2011-06-25 21:00:00,128.92624
2011-06-25 22:00:00,115.52739
2011-06-25 23:00:00,81.97972
2011-06-26 00:00:00,83.28289
2011-06-26 01:00:00,71.86174
2011-06-26 02:00:00,59.03762
2011-06-26 03:00:00,30.876513
2011-06-26 04:00:00,14.082372
2011-06-26 05:00:00,12.006901
2011-06-26 06:00:00,17.911762
2011-06-26 07:00:00,39.392925
2011-06-26 08:00:00,69.81566
2011-06-26 09:00:00,113.278984
2011-06-26 10:00:00,164.1581
2011-06-26 11:00:00,198.082
2011-06-26 12:00:00,215.19275
2011-06-26 13:00:00,210.9125
2011-06-26 14:00:00,201.54515
2011-06-26 15:00:00,196.45702
2011-06-26 16:00:00,194.08633
2011-06-26 17:00:00,186.0216
2011-06-26 18:00:00,160.55069
2011-06-26 19:00:00,155.52812
2011-06-26 20:00:00,127.38633
2011-06-26 21:00:00,102.8221
2011-06-26 22:00:00,101.27643
2011-06-26 23:00:00,67.5869
2011-06-27 00:00:00,25.293486
2011-06-27 01:00:00,13.591258
2011-06-27 02:00:00,9.4766655
2011-06-27 03:00:00,5.5911856
2011-06-27 04:00:00,7.0984387
2011-06-27 05:00:00,18.942642
2011-06-27 06:00:00,71.42839
2011-06-27 07:00:00,179.63211
2011-06-27 08:00:00,249.29393
2011-06-27 09:00:00,135.69739
2011-06-27 10:00:00,82.084885
2011-06-27 11:00:00,99.388535
2011-06-27 12:00:00,127.60514
2011-06-27 13:00:00,117.28651
2011-06-27 14:00:00,108.13278
2011-06-27 15:00:00,111.34572
2011-06-27 16:00:00,166.82101
2011-06-27 17:00:00,282.4569
2011-06-27 18:00:00,273.95667
2011-06-27 19:00:00,211.84302
2011-06-27 20:00:00,158.31503
2011-06-27 21:00:00,128.07787
2011-06-27 22:00:00,87.54066
2011-06-27 23:00:00,55.306778
2011-06-28 00:00:00,27.067987
2011-06-28 01:00:00,13.339381
2011-06-28 02:00:00,8.300894
2011-06-28 03:00:00,4.7373137
2011-06-28 04:00:00,3.9401162
2011-06-28 05:00:00,16.600735
2011-06-28 06:00:00,72.78601
2011-06-28 07:00:00,186.85959
2011-06-28 08:00:00,269.07153
2011-06-28 09:00:00,131.06058
2011-06-28 10:00:00,84.523415
2011-06-28 11:00:00,97.82673
2011-06-28 12:00:00,119.98836
2011-06-28 13:00:00,118.916565
2011-06-28 14:00:00,97.015396
2011-06-28 15:00:00,100.28337
2011-06-28 16:00:00,149.62305
2011-06-28 17:00:00,197.79942
2011-06-28 18:00:00,196.1875
2011-06-28 19:00:00,182.5297
2011-06-28 20:00:00,162.97498
2011-06-28 21:00:00,109.18901
2011-06-28 22:00:00,80.120865
2011-06-28 23:00:00,54.089046
2011-06-29 00:00:00,30.154722
2011-06-29 01:00:00,15.369574
2011-06-29 02:00:00,9.172135
2011-06-29 03:00:00,3.917111
2011-06-29 04:00:00,3.980443
